name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,1578,4815949848.0,,,0.0,,residential,0.0,115.49481680000001,38.83418029999999,,,,68,20.0,20.0,residential
,1579,4815949849.0,,,0.0,,tertiary,0.0,115.49295890000002,38.830989,,,,,0.0,0.0,
,1580,4815949850.0,,,0.0,,residential,0.0,115.49346440000001,38.8342851,,,,68,20.0,20.0,residential
,1581,4815949851.0,,,0.0,,unclassified,0.0,115.4936166,38.8351981,,,,,0.0,0.0,
,1582,4815949853.0,,,0.0,,residential,0.0,115.494279,38.834235799999995,,,,68,20.0,20.0,residential
,1583,4815949854.0,,,0.0,,residential,1.0,115.495228,38.8341126,,,,143,100.0,100.0,boundary
,1584,4815949855.0,,,0.0,,residential,0.0,115.4930848,38.8343282,,,,68,20.0,20.0,residential
,1585,4815949856.0,,,0.0,,residential,1.0,115.492721,38.8343528,,,,143,100.0,100.0,boundary
,1586,4815949857.0,,,0.0,,residential,1.0,115.4927922,38.8326771,,,,143,100.0,100.0,boundary
,1587,4815949863.0,,,0.0,,residential,0.0,115.49447669999999,38.838203,,,,68,20.0,20.0,residential
,1588,4815949866.0,,,0.0,,tertiary,0.0,115.4924308,38.8385047,,,,,0.0,0.0,
,1589,4815949867.0,,,0.0,,residential,1.0,115.49018240000001,38.8387574,,,,143,100.0,100.0,boundary
,1590,4815949868.0,,,0.0,,residential,0.0,115.49499890000001,38.8341503,,,,68,20.0,20.0,residential
,1591,4815949869.0,,,0.0,,unclassified,0.0,115.495208,38.8349387,,,,,0.0,0.0,
,1592,4815949870.0,,,0.0,,residential,0.0,115.49377290000001,38.832868100000006,,,,68,20.0,20.0,residential
,1593,4815949872.0,,,0.0,,residential,0.0,115.49401100000001,38.834247999999995,,,,68,20.0,20.0,residential
,1594,4815949873.0,,,0.0,,residential,0.0,115.49325390000001,38.8329124,,,,68,20.0,20.0,residential
,1595,4815949876.0,,,0.0,,residential,1.0,115.495295,38.8269031,,,,143,100.0,100.0,boundary
,1596,4817366871.0,,,0.0,,tertiary,0.0,115.46621270000001,38.9132612,,,,,0.0,0.0,
,1597,4817366872.0,,,0.0,,tertiary,0.0,115.46596609999999,38.920319899999996,,,,,0.0,0.0,
,1598,4817366873.0,,,0.0,,secondary,0.0,115.4659645,38.920493900000004,,,,,0.0,0.0,
,1599,4819001228.0,,,0.0,,residential,0.0,115.5035007,38.846343,,,,68,20.0,20.0,residential
,1600,4819001232.0,,,0.0,,residential,0.0,115.50509640000001,38.841189899999996,,,,68,20.0,20.0,residential
,1601,4819001234.0,,,0.0,,residential,0.0,115.5046375,38.8428149,,,,68,20.0,20.0,residential
,1602,4819001239.0,,,0.0,,residential,0.0,115.51087920000002,38.8401286,,,,68,20.0,20.0,residential
,1603,4819001240.0,,,0.0,,residential,0.0,115.51231909999998,38.8394657,,,,68,20.0,20.0,residential
,1604,4819001241.0,,,0.0,,residential,0.0,115.51357250000001,38.838839,,,,68,20.0,20.0,residential
,1605,4819001242.0,,,0.0,,residential,0.0,115.51286709999998,38.840249,,,,68,20.0,20.0,residential
,1606,4819001243.0,,,0.0,,residential,0.0,115.51400679999999,38.8398267,,,,68,20.0,20.0,residential
,1607,4819001251.0,,,0.0,,residential,0.0,115.5139692,38.8451497,,,,68,20.0,20.0,residential
,1608,4819001258.0,,,0.0,,residential,0.0,115.5092666,38.8411331,,,,68,20.0,20.0,residential
,1609,4819001259.0,,,0.0,,residential,0.0,115.51034209999999,38.8390932,,,,68,20.0,20.0,residential
,1610,4819001264.0,,,0.0,,residential,0.0,115.50962209999999,38.8373109,,,,68,20.0,20.0,residential
,1611,4819001265.0,,,0.0,,residential,0.0,115.51451780000001,38.8360877,,,,68,20.0,20.0,residential
,1612,4819001269.0,,,0.0,,residential,0.0,115.50787759999999,38.8382605,,,,68,20.0,20.0,residential
,1613,4819001270.0,,,0.0,,residential,0.0,115.50549620000001,38.838832700000005,,,,68,20.0,20.0,residential
,1614,4819001277.0,,,0.0,,residential,0.0,115.5061828,38.840945700000006,,,,68,20.0,20.0,residential
,1615,4828766932.0,,,0.0,,residential,0.0,115.50492,38.8364542,,,,68,20.0,20.0,residential
,1616,4828766936.0,,,0.0,,residential,0.0,115.5057074,38.834864700000004,,,,68,20.0,20.0,residential
,1617,4828772552.0,,,0.0,,residential,0.0,115.5091341,38.8334946,,,,68,20.0,20.0,residential
,1618,4828772553.0,,,0.0,,residential,0.0,115.50964180000001,38.837268200000004,,,,68,20.0,20.0,residential
,1619,4828772554.0,,,0.0,,residential,1.0,115.5025467,38.835877,,,,143,100.0,100.0,boundary
,1620,4828782728.0,,,0.0,,residential,1.0,115.50439709999999,38.8352111,,,,143,100.0,100.0,boundary
,1621,4828782741.0,,,0.0,,residential,0.0,115.5111237,38.8329185,,,,68,20.0,20.0,residential
,1622,4828782743.0,,,0.0,,residential,0.0,115.51157020000001,38.832809999999995,,,,68,20.0,20.0,residential
,1623,4828782744.0,,,0.0,,residential,0.0,115.51107569999999,38.8323949,,,,68,20.0,20.0,residential
,1624,4828782745.0,,,0.0,,residential,0.0,115.5090783,38.8326006,,,,68,20.0,20.0,residential
,1625,4828782749.0,,,0.0,,residential,0.0,115.5068361,38.8327278,,,,68,20.0,20.0,residential
,1626,4828782750.0,,,0.0,,unclassified,0.0,115.5068895,38.8318558,,,,,0.0,0.0,
,1627,4828782754.0,,,0.0,,residential,0.0,115.5071233,38.83419129999999,,,,68,20.0,20.0,residential
,1628,4828782755.0,,,0.0,,residential,1.0,115.5091503,38.8287856,,,,143,100.0,100.0,boundary
,1629,4828782756.0,,,0.0,,unclassified,0.0,115.5075572,38.831905299999995,,,,,0.0,0.0,
,1630,4828782757.0,,,0.0,,residential,1.0,115.5077244,38.8287669,,,,143,100.0,100.0,boundary
,1631,4828782758.0,,,0.0,,residential,0.0,115.5068409,38.8326494,,,,68,20.0,20.0,residential
,1632,4828782760.0,,,0.0,,residential,0.0,115.5057942,38.832570700000005,,,,68,20.0,20.0,residential
,1633,4828782762.0,,,0.0,,residential,1.0,115.50231809999998,38.8323238,,,,143,100.0,100.0,boundary
,1634,4828782763.0,,,0.0,,unclassified,0.0,115.50585259999998,38.8317829,,,,,0.0,0.0,
,1635,4831825611.0,,,0.0,,unclassified,1.0,115.45747790000001,38.9113662,,,,123,100.0,100.0,boundary
,1636,4833096128.0,,,0.0,,tertiary,0.0,115.4607215,38.8997651,,,,,0.0,0.0,
,1637,4833922874.0,,,0.0,,tertiary,0.0,115.4427693,38.89947120000001,,,,,0.0,0.0,
,1638,4833922875.0,,,0.0,,primary,0.0,115.4618433,38.8997118,,,,,0.0,0.0,
,1639,4833922879.0,,,0.0,,primary,0.0,115.4619679,38.9005437,,,,,0.0,0.0,
,1640,4833922887.0,,,0.0,,tertiary,0.0,115.46329640000002,38.899815999999994,,,,,0.0,0.0,
,1641,4833922888.0,,,0.0,,tertiary,0.0,115.4632938,38.899741999999996,,,,,0.0,0.0,
,1642,4833922892.0,,,0.0,,primary,0.0,115.4619755,38.899112,,,,,0.0,0.0,
,1643,4833922894.0,crossing,,0.0,,tertiary,0.0,115.47461159999999,38.89983839999999,,,,,0.0,0.0,
,1644,4833922895.0,,,0.0,,primary,0.0,115.46198590000002,38.899714700000004,,,,,0.0,0.0,
,1645,4833922896.0,,,0.0,,primary,0.0,115.46185159999999,38.89911370000001,,,,,0.0,0.0,
,1646,4833922905.0,,,0.0,,tertiary,0.0,115.46074920000001,38.8997029,,,,,0.0,0.0,
,1647,4841776416.0,,,0.0,,residential,0.0,115.54407990000001,38.8532138,,,,58,20.0,20.0,residential
,1648,4841776418.0,,,0.0,,residential,0.0,115.5505451,38.853209299999996,,,,58,20.0,20.0,residential
,1649,4841776423.0,,,0.0,,residential,0.0,115.55492279999999,38.8532007,,,,58,20.0,20.0,residential
,1650,4841776424.0,,,0.0,,trunk,0.0,115.55514040000001,38.8532321,,,,,0.0,0.0,
,1651,4841776425.0,,,0.0,,trunk,0.0,115.55483600000001,38.8559744,,,,,0.0,0.0,
,1652,4841776431.0,,,0.0,,residential,0.0,115.55073159999999,38.85656420000001,,,,58,20.0,20.0,residential
,1653,4841776435.0,,,0.0,,residential,0.0,115.5441324,38.8571861,,,,58,20.0,20.0,residential
,1654,4841776437.0,,,0.0,,trunk,0.0,115.5550013,38.850179100000005,,,,,0.0,0.0,
,1655,4841776440.0,,,0.0,,residential,0.0,115.5517226,38.8502164,,,,70,20.0,20.0,residential
,1656,4841776444.0,,,0.0,,residential,0.0,115.54676770000002,38.850246399999996,,,,70,20.0,20.0,residential
,1657,4841776447.0,,,0.0,,residential,1.0,115.5390952,38.8501865,,,,135,100.0,100.0,boundary
,1658,4841776448.0,,,0.0,,residential,0.0,115.5433587,38.8490348,,,,70,20.0,20.0,residential
,1659,4841776450.0,,,0.0,,residential,0.0,115.54672930000001,38.8490274,,,,70,20.0,20.0,residential
,1660,4841776453.0,,,0.0,,residential,0.0,115.5497541,38.8490049,,,,70,20.0,20.0,residential
,1661,4841776456.0,,,0.0,,residential,0.0,115.5517418,38.8489002,,,,70,20.0,20.0,residential
,1662,4841776457.0,,,0.0,,residential,1.0,115.5534895,38.8492143,,,,135,100.0,100.0,boundary
,1663,4841776460.0,,,0.0,,trunk,0.0,115.54323590000001,38.845409499999995,,,,,0.0,0.0,
,1664,4841794597.0,,,0.0,,residential,0.0,115.568975,38.848023,,,,71,20.0,20.0,residential
,1665,4841794601.0,,,0.0,,residential,0.0,115.56500030000001,38.8479277,,,,70,20.0,20.0,residential
,1666,4841794603.0,,,0.0,,residential,0.0,115.5627946,38.8480866,,,,70,20.0,20.0,residential
,1667,4841794604.0,,,0.0,,residential,1.0,115.56056389999999,38.848000299999995,,,,135,100.0,100.0,boundary
,1668,4841794605.0,,,0.0,,residential,0.0,115.56289509999999,38.84628,,,,70,20.0,20.0,residential
,1669,4841794606.0,,,0.0,,primary,0.0,115.56309040000001,38.8436486,,,,,0.0,0.0,
,1670,4841794609.0,,,0.0,,residential,0.0,115.5627432,38.850237799999995,,,,70,20.0,20.0,residential
,1671,4841794610.0,,,0.0,,residential,1.0,115.56030420000002,38.850185499999995,,,,135,100.0,100.0,boundary
,1672,4841794611.0,,,0.0,,residential,0.0,115.56488020000002,38.8501412,,,,70,20.0,20.0,residential
,1673,4841794612.0,,,0.0,,residential,0.0,115.56897849999999,38.8467037,,,,71,20.0,20.0,residential
,1674,4841794615.0,,,0.0,,residential,1.0,115.56062479999999,38.8462224,,,,135,100.0,100.0,boundary
,1675,4841794616.0,,,0.0,,primary,0.0,115.5622743,38.8436901,,,,,0.0,0.0,
,1676,4841795342.0,,,0.0,,residential,0.0,115.5501838,38.820414899999996,,,,82,20.0,20.0,residential
,1677,4841795344.0,,,0.0,,residential,0.0,115.54778200000001,38.817071899999995,,,,82,20.0,20.0,residential
,1678,4841795348.0,,,0.0,,residential,0.0,115.5506065,38.817232399999995,,,,82,20.0,20.0,residential
,1679,4841795359.0,,,0.0,,residential,0.0,115.5513064,38.8091547,,,,82,20.0,20.0,residential
,1680,4841795365.0,,,0.0,,residential,0.0,115.5513064,38.8048435,,,,82,20.0,20.0,residential
,1681,4841795366.0,,,0.0,,residential,0.0,115.5515629,38.8018087,,,,82,20.0,20.0,residential
,1682,4841795367.0,,,0.0,,residential,0.0,115.5555294,38.8049076,,,,82,20.0,20.0,residential
,1683,4841795369.0,,,0.0,,primary,0.0,115.55577609999999,38.800028000000005,,,,,0.0,0.0,
,1684,4841795370.0,,,0.0,,residential,0.0,115.5611949,38.804630700000004,,,,82,20.0,20.0,residential
,1685,4841795371.0,,,0.0,,residential,0.0,115.5610989,38.7995195,,,,94,20.0,20.0,residential
,1686,4841795381.0,,,0.0,,residential,0.0,115.5714409,38.7999835,,,,95,20.0,20.0,residential
,1687,4841795395.0,,,0.0,,residential,1.0,115.5729965,38.8182338,,,,136,100.0,100.0,boundary
,1688,4841795396.0,,,0.0,,residential,1.0,115.54912549999999,38.8048407,,,,141,100.0,100.0,boundary
,1689,4841795401.0,,,0.0,,residential,0.0,115.5575436,38.804804299999994,,,,82,20.0,20.0,residential
,1690,4841795404.0,,,0.0,,residential,0.0,115.5611274,38.8046346,,,,82,20.0,20.0,residential
,1691,4841795405.0,,,0.0,,residential,0.0,115.56105890000002,38.8061536,,,,82,20.0,20.0,residential
,1692,4841795407.0,,,0.0,,residential,1.0,115.5607091,38.8091564,,,,136,100.0,100.0,boundary
,1693,4841795408.0,,,0.0,,residential,1.0,115.557666,38.8078572,,,,141,100.0,100.0,boundary
,1694,4841795409.0,,,0.0,,residential,1.0,115.5563135,38.8062944,,,,141,100.0,100.0,boundary
,1695,4841795410.0,,,0.0,,residential,0.0,115.55760079999999,38.8062307,,,,82,20.0,20.0,residential
,1696,4841797767.0,,,0.0,,residential,0.0,115.5437467,38.807773499999996,,,,82,20.0,20.0,residential
,1697,4841797768.0,,,0.0,,residential,1.0,115.54347779999999,38.80917279999999,,,,141,100.0,100.0,boundary
,1698,4841797775.0,,,0.0,,residential,0.0,115.5360229,38.807505600000006,,,,81,20.0,20.0,residential
,1699,4841797776.0,,,0.0,,primary,0.0,115.53574850000001,38.8075553,,,,,0.0,0.0,
,1700,4841806835.0,,,0.0,,residential,0.0,115.5290723,38.8054847,,,,81,20.0,20.0,residential
,1701,4841806838.0,,,0.0,,residential,0.0,115.53000109999999,38.8226228,,,,81,20.0,20.0,residential
,1702,4841806839.0,,,0.0,,residential,0.0,115.5303648,38.826775500000004,,,,69,20.0,20.0,residential
,1703,4841806840.0,,,0.0,,residential,0.0,115.5313771,38.82258579999999,,,,81,20.0,20.0,residential
,1704,4841806841.0,,,0.0,,trunk,0.0,115.5297135,38.8269856,,,,,0.0,0.0,
,1705,4841806842.0,,,0.0,,residential,0.0,115.5345014,38.8225528,,,,81,20.0,20.0,residential
,1706,4841806847.0,,,0.0,,residential,1.0,115.53942749999999,38.8224182,,,,142,100.0,100.0,boundary
,1707,4841806852.0,,,0.0,,residential,1.0,115.53374950000001,38.819967,,,,142,100.0,100.0,boundary
,1708,4841806856.0,,,0.0,,residential,0.0,115.5318082,38.8263664,,,,69,20.0,20.0,residential
,1709,4841806860.0,,,0.0,,residential,0.0,115.53264180000001,38.8313984,,,,69,20.0,20.0,residential
,1710,4841806861.0,,,0.0,,trunk,0.0,115.53103130000001,38.8315744,,,,,0.0,0.0,
,1711,4841806862.0,,,0.0,,residential,1.0,115.53543429999999,38.8311168,,,,135,100.0,100.0,boundary
,1712,4841809434.0,,,0.0,,unclassified,0.0,115.53142050000001,38.8203109,,,,,0.0,0.0,
,1713,4841814052.0,,,0.0,,trunk,0.0,115.5325429,38.840356400000005,,,,,0.0,0.0,
,1714,4841814053.0,,,0.0,,residential,1.0,115.53576090000001,38.839993299999996,,,,135,100.0,100.0,boundary
,1715,4843957979.0,,,0.0,,tertiary,0.0,115.53194909999999,38.8674036,,,,,0.0,0.0,
,1716,4843957987.0,,,0.0,,residential,0.0,115.54107859999999,38.86850870000001,,,,58,20.0,20.0,residential
,1717,4843957990.0,,,0.0,,residential,0.0,115.5446284,38.86840120000001,,,,58,20.0,20.0,residential
,1718,4843957994.0,,,0.0,,residential,0.0,115.55046100000001,38.8681146,,,,58,20.0,20.0,residential
,1719,4843958007.0,,,0.0,,residential,1.0,115.55177659999998,38.8705407,,,,134,100.0,100.0,boundary
,1720,4843958013.0,,,0.0,,residential,0.0,115.53537050000001,38.870757399999995,,,,57,20.0,20.0,residential
,1721,4843958014.0,,,0.0,,tertiary,0.0,115.5318673,38.8698117,,,,,0.0,0.0,
,1722,4843958018.0,,,0.0,,tertiary,0.0,115.53190359999998,38.8687424,,,,,0.0,0.0,
,1723,4843958019.0,,,0.0,,residential,0.0,115.53536090000001,38.8689482,,,,57,20.0,20.0,residential
,1724,4843958020.0,,,0.0,,tertiary,0.0,115.53191480000001,38.8684135,,,,,0.0,0.0,
,1725,4843958321.0,,,0.0,,residential,0.0,115.53539450000001,38.86862670000001,,,,57,20.0,20.0,residential
,1726,4843958322.0,,,0.0,,residential,0.0,115.53519820000001,38.870733,,,,57,20.0,20.0,residential
,1727,4843958323.0,,,0.0,,residential,0.0,115.53544240000001,38.8673005,,,,57,20.0,20.0,residential
,1728,4843958324.0,,,0.0,,residential,1.0,115.528764,38.8684959,,,,134,100.0,100.0,boundary
,1729,4843958325.0,,,0.0,,tertiary,0.0,115.53159479999998,38.8684623,,,,,0.0,0.0,
,1730,4843958326.0,,,0.0,,residential,0.0,115.52987309999999,38.8693743,,,,57,20.0,20.0,residential
,1731,4843958327.0,,,0.0,,tertiary,0.0,115.5315659,38.869310799999994,,,,,0.0,0.0,
,1732,4843958328.0,,,0.0,,residential,0.0,115.52992590000001,38.869774299999996,,,,57,20.0,20.0,residential
,1733,4843958329.0,,,0.0,,tertiary,0.0,115.5315527,38.8697,,,,,0.0,0.0,
,1734,4843958330.0,,,0.0,,residential,1.0,115.5298587,38.8691426,,,,134,100.0,100.0,boundary
,1735,4843958331.0,,,0.0,,residential,0.0,115.52996909999999,38.8703874,,,,57,20.0,20.0,residential
,1736,4843958332.0,,,0.0,,tertiary,0.0,115.5315287,38.8704063,,,,,0.0,0.0,
,1737,4843965720.0,,,0.0,,unclassified,0.0,115.4779104,38.8221347,,,,,0.0,0.0,
,1738,4843967321.0,,,0.0,,unclassified,0.0,115.4777328,38.821861600000005,,,,,0.0,0.0,
,1739,4843967325.0,,,0.0,,residential,0.0,115.47329189999999,38.8181576,,,,79,20.0,20.0,residential
,1740,4843967326.0,,,0.0,,residential,1.0,115.4737192,38.822436100000004,,,,144,100.0,100.0,boundary
,1741,4843967328.0,,,0.0,,residential,0.0,115.47010490000001,38.82268870000001,,,,79,20.0,20.0,residential
,1742,4843967329.0,,,0.0,,residential,1.0,115.47033770000002,38.822708299999995,,,,144,100.0,100.0,boundary
,1743,4843967331.0,,,0.0,,tertiary,0.0,115.46535890000001,38.8228729,,,,,0.0,0.0,
,1744,4843967332.0,,,0.0,,residential,0.0,115.4699966,38.8211223,,,,79,20.0,20.0,residential
,1745,4843967335.0,,,0.0,,tertiary,0.0,115.4650299,38.8214018,,,,,0.0,0.0,
,1746,4843967337.0,,,0.0,,residential,0.0,115.4693044,38.812306400000004,,,,79,20.0,20.0,residential
,1747,4843967338.0,,,0.0,,trunk,0.0,115.46113999999999,38.812825399999994,,,,,0.0,0.0,
,1748,4843967339.0,,,0.0,,residential,0.0,115.46172800000001,38.8126946,,,,78,20.0,20.0,residential
,1749,4843967346.0,,,0.0,,residential,1.0,115.47173229999999,38.812164700000004,,,,144,100.0,100.0,boundary
,1750,4843967349.0,,,0.0,,residential,0.0,115.4623419,38.8185303,,,,78,20.0,20.0,residential
,1751,4844653461.0,,,0.0,,secondary,0.0,115.4818077,38.845245899999995,,,,,0.0,0.0,
,1752,4844653466.0,,,0.0,,residential,0.0,115.4822298,38.846865,,,,67,20.0,20.0,residential
,1753,4844653469.0,,,0.0,,residential,0.0,115.4831625,38.849625399999994,,,,67,20.0,20.0,residential
,1754,4844653470.0,,,0.0,,residential,0.0,115.4845933,38.849813899999994,,,,67,20.0,20.0,residential
,1755,4844653482.0,,,0.0,,residential,0.0,115.481128,38.8470239,,,,67,20.0,20.0,residential
,1756,4844653483.0,,,0.0,,residential,1.0,115.47957140000001,38.847235,,,,144,100.0,100.0,boundary
,1757,4844653484.0,,,0.0,,residential,0.0,115.4798556,38.8471965,,,,67,20.0,20.0,residential
,1758,4844653488.0,,,0.0,,residential,1.0,115.479925,38.849725799999995,,,,144,100.0,100.0,boundary
,1759,4844653489.0,,,0.0,,residential,0.0,115.4763114,38.8500439,,,,67,20.0,20.0,residential
,1760,4844653494.0,,,0.0,,residential,0.0,115.4798138,38.8497356,,,,67,20.0,20.0,residential
,1761,4844653495.0,,,0.0,,residential,0.0,115.4796321,38.84839470000001,,,,67,20.0,20.0,residential
,1762,4844661154.0,,,0.0,,primary,0.0,115.4686636,38.8546,,,,,0.0,0.0,
,1763,4844661156.0,,,0.0,,secondary,0.0,115.470491,38.8527092,,,,,0.0,0.0,
,1764,4844661157.0,,,0.0,,residential,1.0,115.4677293,38.8523461,,,,144,100.0,100.0,boundary
,1765,4844661158.0,,,0.0,,residential,0.0,115.46777420000001,38.852352,,,,55,20.0,20.0,residential
,1766,4845939314.0,,,0.0,,secondary,0.0,115.5002068,38.8212321,,,,,0.0,0.0,
,1767,4845939324.0,,,0.0,,residential,0.0,115.51216370000002,38.8217792,,,,80,20.0,20.0,residential
,1768,4847618588.0,,,0.0,,trunk,0.0,115.54965729999999,38.844581299999994,,,,,0.0,0.0,
,1769,4847646600.0,,,0.0,,tertiary,0.0,115.4900055,38.8308125,,,,,0.0,0.0,
,1770,4847646608.0,,,0.0,,tertiary,0.0,115.49180459999998,38.83308579999999,,,,,0.0,0.0,
,1771,4847646616.0,,,0.0,,tertiary,0.0,115.4912086,38.82329620000001,,,,,0.0,0.0,
,1772,4847646622.0,,,0.0,,residential,1.0,115.4880928,38.823322999999995,,,,144,100.0,100.0,boundary
,1773,4847646625.0,,,0.0,,residential,1.0,115.49422720000001,38.8231548,,,,143,100.0,100.0,boundary
,1774,4847868935.0,,,0.0,,residential,0.0,115.493925,38.8632869,,,,56,20.0,20.0,residential
,1775,4847868936.0,,,0.0,,residential,0.0,115.49339499999999,38.8620061,,,,56,20.0,20.0,residential
,1776,4847868937.0,,,0.0,,primary,0.0,115.4409892,38.86266679999999,,,,,0.0,0.0,
,1777,4847868939.0,,,0.0,,residential,0.0,115.44016299999998,38.8569911,,,,54,20.0,20.0,residential
,1778,4847868941.0,,,0.0,,residential,0.0,115.4398568,38.8516863,,,,54,20.0,20.0,residential
,1779,4847868944.0,,,0.0,,residential,1.0,115.4401961,38.849271200000004,,,,145,100.0,100.0,boundary
,1780,4847868945.0,,,0.0,,secondary,0.0,115.4692165,38.8813183,,,,,0.0,0.0,
,1781,4847868946.0,,,0.0,,tertiary,0.0,115.46932720000001,38.8771136,,,,,0.0,0.0,
,1782,4847868948.0,,,0.0,,secondary,0.0,115.4893009,38.88663820000001,,,,,0.0,0.0,
,1783,4847868949.0,,,0.0,,tertiary,0.0,115.4962291,38.8867374,,,,,0.0,0.0,
,1784,4847900332.0,,,0.0,,tertiary,0.0,115.4942626,38.889904200000004,,,,,0.0,0.0,
,1785,4847900334.0,,,0.0,,secondary,0.0,115.49415149999999,38.894805100000006,,,,,0.0,0.0,
,1786,4847900337.0,,,0.0,,unclassified,1.0,115.4869856,38.9032332,,,,124,100.0,100.0,boundary
,1787,4847900338.0,,,0.0,,unclassified,0.0,115.4662524,38.9020684,,,,,0.0,0.0,
,1788,4847900339.0,,,0.0,,tertiary,1.0,115.4687459,38.9021034,,,,124,100.0,100.0,boundary
,1789,4866022493.0,,,0.0,,tertiary,0.0,115.4674658,38.831990600000005,,,,,0.0,0.0,
,1790,4866022494.0,,,0.0,,residential,1.0,115.47090190000002,38.8316679,,,,144,100.0,100.0,boundary
,1791,4866022497.0,,,0.0,,trunk,0.0,115.4597943,38.8004186,,,,,0.0,0.0,
,1792,4866022499.0,,,0.0,,residential,0.0,115.4629182,38.8004456,,,,90,20.0,20.0,residential
,1793,4866022500.0,,,0.0,,residential,0.0,115.4644969,38.8004456,,,,91,20.0,20.0,residential
,1794,4866022501.0,,,0.0,,residential,0.0,115.4665918,38.8004573,,,,91,20.0,20.0,residential
,1795,4866022502.0,,,0.0,,residential,0.0,115.4676019,38.8004573,,,,91,20.0,20.0,residential
,1796,4866022503.0,,,0.0,,trunk,0.0,115.4606508,38.802560799999995,,,,,0.0,0.0,
,1797,4866022505.0,,,0.0,,residential,0.0,115.46310600000001,38.802416799999996,,,,78,20.0,20.0,residential
,1798,4866022507.0,,,0.0,,residential,0.0,115.4666405,38.802251500000004,,,,79,20.0,20.0,residential
,1799,4866022509.0,,,0.0,,residential,0.0,115.4690085,38.802148200000005,,,,79,20.0,20.0,residential
,1800,4866022510.0,,,0.0,,residential,0.0,115.47085530000001,38.8020518,,,,79,20.0,20.0,residential
,1801,4866022515.0,,,0.0,,secondary,0.0,115.48983600000001,38.8018279,,,,,0.0,0.0,
,1802,4866022516.0,,,0.0,,trunk,0.0,115.462345,38.808574,,,,,0.0,0.0,
,1803,4866022518.0,,,0.0,,residential,0.0,115.46784709999999,38.80766679999999,,,,79,20.0,20.0,residential
,1804,4866022519.0,,,0.0,,residential,0.0,115.47106570000001,38.8074912,,,,79,20.0,20.0,residential
,1805,4866022520.0,,,0.0,,residential,1.0,115.4771061,38.8071401,,,,144,100.0,100.0,boundary
,1806,4866022703.0,,,0.0,,residential,0.0,115.4532398,38.8127736,,,,78,20.0,20.0,residential
,1807,4866022712.0,,,0.0,,residential,1.0,115.4527389,38.8138473,,,,145,100.0,100.0,boundary
,1808,4866023521.0,,,0.0,,trunk,0.0,115.46223540000001,38.806789200000004,,,,,0.0,0.0,
,1809,4866023523.0,,,0.0,,residential,0.0,115.46725790000002,38.8060883,,,,79,20.0,20.0,residential
,1810,4866023524.0,,,0.0,,trunk,0.0,115.46190779999999,38.8055059,,,,,0.0,0.0,
,1811,4866023525.0,,,0.0,,residential,0.0,115.4630259,38.805456299999996,,,,78,20.0,20.0,residential
,1812,4866023527.0,,,0.0,,residential,0.0,115.46692220000001,38.8053576,,,,79,20.0,20.0,residential
,1813,4866023531.0,,,0.0,,residential,0.0,115.46303859999999,38.804143100000005,,,,78,20.0,20.0,residential
,1814,4866023532.0,,,0.0,,residential,0.0,115.4666814,38.8040196,,,,79,20.0,20.0,residential
,1815,4866023536.0,,,0.0,,residential,0.0,115.46872720000002,38.804027500000004,,,,79,20.0,20.0,residential
,1816,4866023541.0,,,0.0,,residential,0.0,115.46834070000001,38.80606160000001,,,,79,20.0,20.0,residential
,1817,4866023542.0,,,0.0,,residential,0.0,115.4706848,38.800230799999994,,,,91,20.0,20.0,residential
,1818,4866023544.0,,,0.0,,residential,0.0,115.47092549999999,38.8043731,,,,79,20.0,20.0,residential
,1819,4866023546.0,,,0.0,,residential,0.0,115.47093190000001,38.8059826,,,,79,20.0,20.0,residential
,1820,4866023550.0,,,0.0,,residential,1.0,115.4770075,38.8057802,,,,144,100.0,100.0,boundary
,1821,4866023551.0,,,0.0,,residential,1.0,115.4719709,38.8043484,,,,144,100.0,100.0,boundary
,1822,4866023552.0,,,0.0,,residential,0.0,115.46866270000001,38.8044558,,,,79,20.0,20.0,residential
,1823,4866023554.0,,,0.0,,residential,0.0,115.467657,38.8022071,,,,79,20.0,20.0,residential
,1824,4866023555.0,,,0.0,,residential,0.0,115.4646804,38.8023316,,,,79,20.0,20.0,residential
,1825,4866025482.0,,,0.0,,residential,1.0,115.45321840000001,38.8057366,,,,145,100.0,100.0,boundary
,1826,4866026240.0,,,0.0,,residential,0.0,115.4365649,38.8138393,,,,77,20.0,20.0,residential
,1827,4866026241.0,,,0.0,,residential,0.0,115.4407061,38.813602,,,,78,20.0,20.0,residential
,1828,4866026242.0,,,0.0,,residential,1.0,115.44326399999999,38.813428,,,,145,100.0,100.0,boundary
,1829,4866026243.0,,,0.0,,trunk,0.0,115.4365656,38.8193754,,,,,0.0,0.0,
,1830,4866026245.0,,,0.0,,residential,0.0,115.44076809999999,38.819256,,,,78,20.0,20.0,residential
,1831,4866026247.0,,,0.0,,residential,1.0,115.43309359999999,38.80648370000001,,,,146,100.0,100.0,boundary
,1832,4887580320.0,,,0.0,,tertiary,0.0,115.34336,38.9276598,,,,,0.0,0.0,
,1833,4887583321.0,,,0.0,,residential,1.0,115.3451371,38.923618100000006,,,,115,100.0,100.0,boundary
