name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,1766,5415266951.0,,,0.0,,footway,0.0,-111.9287351,33.4155349,,,,,0.0,0.0,
,1767,5415266952.0,,,0.0,,footway,0.0,-111.9291429,33.4155359,,,,,0.0,0.0,
,1768,5415266954.0,,,0.0,,footway,0.0,-111.9286696,33.415947,,,,,0.0,0.0,
,1769,5415266955.0,,,0.0,,footway,0.0,-111.92914209999998,33.415368,,,,,0.0,0.0,
,1770,5415266956.0,,,0.0,,footway,0.0,-111.9289359,33.4153667,,,,,0.0,0.0,
,1771,5415266957.0,,,0.0,,footway,1.0,-111.9277693,33.4156657,,,,46,10.0,10.0,boundary
,1772,5415266958.0,,,0.0,,footway,0.0,-111.9277661,33.4154361,,,,,0.0,0.0,
,1773,5415266959.0,,,0.0,,footway,0.0,-111.927077,33.4154335,,,,,0.0,0.0,
,1774,5415266961.0,,,0.0,,footway,0.0,-111.928259,33.415438800000004,,,,,0.0,0.0,
,1775,5415266962.0,,,0.0,,footway,1.0,-111.9279502,33.4157417,,,,46,10.0,10.0,boundary
,1776,5415266963.0,,,0.0,,footway,1.0,-111.9269071,33.415436699999994,,,,46,10.0,10.0,boundary
,1777,5415266964.0,,,0.0,,footway,0.0,-111.9267394,33.4154345,,,,,0.0,0.0,
,1778,5415266966.0,,,0.0,,footway,0.0,-111.9268642,33.415679700000005,,,,,0.0,0.0,
,1779,5415266968.0,,,0.0,,footway,0.0,-111.926453,33.4150552,,,,,0.0,0.0,
,1780,5415295582.0,,,0.0,,footway,0.0,-111.939787,33.429761600000006,,,,,0.0,0.0,
,1781,5415295616.0,,,0.0,,service,0.0,-111.9339522,33.4296999,,,,,0.0,0.0,
,1782,5415295631.0,,,0.0,,footway,0.0,-111.9294144,33.4288652,,,,,0.0,0.0,
,1783,5415295632.0,,,0.0,,footway,0.0,-111.9294525,33.4285675,,,,,0.0,0.0,
,1784,5415295633.0,,,0.0,,unclassified,0.0,-111.9293075,33.428878000000005,,,,,0.0,0.0,
,1785,5415295720.0,,,0.0,,footway,0.0,-111.935119,33.4253808,,,,,0.0,0.0,
,1786,5415295722.0,,,0.0,,footway,1.0,-111.9367643,33.4254077,,,,35,10.0,10.0,boundary
,1787,5415295723.0,,,0.0,,footway,0.0,-111.9367764,33.425609200000004,,,,,0.0,0.0,
,1788,5415295729.0,,,0.0,,footway,0.0,-111.9362367,33.4259473,,,,,0.0,0.0,
,1789,5415295730.0,,,0.0,,footway,0.0,-111.9361726,33.4261334,,,,,0.0,0.0,
,1790,5415295733.0,,,0.0,,footway,1.0,-111.9356743,33.4259141,,,,35,10.0,10.0,boundary
,1791,5415295734.0,,,0.0,,footway,0.0,-111.9365005,33.4258776,,,,,0.0,0.0,
,1792,5415295735.0,crossing,,0.0,,service,0.0,-111.9364791,33.4257839,,,,,0.0,0.0,
,1793,5415295736.0,,,0.0,,footway,0.0,-111.9364515,33.4256697,,,,,0.0,0.0,
,1794,5415295738.0,crossing,,0.0,,residential,0.0,-111.93667179999998,33.4253943,,,,10,20.0,20.0,residential
,1795,5415295739.0,,,0.0,,footway,0.0,-111.93658909999998,33.4253863,,,,,0.0,0.0,
,1796,5415295745.0,,,0.0,,footway,0.0,-111.9379533,33.4253978,,,,,0.0,0.0,
,1797,5415295747.0,,,0.0,,footway,0.0,-111.9382794,33.4253931,,,,,0.0,0.0,
,1798,5415295748.0,,,0.0,,footway,0.0,-111.9384455,33.4253931,,,,,0.0,0.0,
,1799,5415295749.0,,,0.0,,footway,0.0,-111.9386,33.4253917,,,,,0.0,0.0,
,1800,5415295751.0,,,0.0,,footway,0.0,-111.9398423,33.4253838,,,,,0.0,0.0,
,1801,5415295752.0,,,0.0,,footway,0.0,-111.9385608,33.4252914,,,,,0.0,0.0,
,1802,5415295753.0,,,0.0,,footway,0.0,-111.9384431,33.4252914,,,,,0.0,0.0,
,1803,5415295754.0,,,0.0,,footway,0.0,-111.9383208,33.4252914,,,,,0.0,0.0,
,1804,5415307192.0,,,0.0,,footway,0.0,-111.93805790000002,33.4230838,,,,,0.0,0.0,
,1805,5415307193.0,,,0.0,,residential,0.0,-111.9381582,33.4230826,,,,10,20.0,20.0,residential
,1806,5415307195.0,,,0.0,,footway,0.0,-111.9398501,33.4230776,,,,,0.0,0.0,
,1807,5415307196.0,,,0.0,,residential,0.0,-111.9398537,33.4231887,,,,9,20.0,20.0,residential
,1808,5415307199.0,,,0.0,,footway,0.0,-111.9398236,33.4220839,,,,,0.0,0.0,
,1809,5415307204.0,,,0.0,,footway,0.0,-111.9382566,33.4220515,,,,,0.0,0.0,
,1810,5415307205.0,,,0.0,,footway,0.0,-111.9380606,33.4220502,,,,,0.0,0.0,
,1811,5415307209.0,,,0.0,,footway,0.0,-111.9380608,33.4232998,,,,,0.0,0.0,
,1812,5415307210.0,,,0.0,,residential,0.0,-111.9380587,33.4231924,,,,10,20.0,20.0,residential
,1813,5415307213.0,,,0.0,,footway,0.0,-111.9398225,33.4218198,,,,,0.0,0.0,
,1814,5415311123.0,,,0.0,,residential,0.0,-111.9386929,33.4231902,,,,10,20.0,20.0,residential
,1815,5415311126.0,,,0.0,,service,0.0,-111.9381423,33.4237845,,,,,0.0,0.0,
,1816,5415311130.0,,,0.0,,footway,0.0,-111.9391361,33.4232957,,,,,0.0,0.0,
,1817,5415311131.0,,,0.0,,footway,0.0,-111.9391361,33.4236338,,,,,0.0,0.0,
,1818,5415311132.0,,,0.0,,footway,0.0,-111.9390689,33.423723800000005,,,,,0.0,0.0,
,1819,5415311133.0,,,0.0,,service,0.0,-111.93869209999998,33.4237223,,,,,0.0,0.0,
,1820,5415311134.0,,,0.0,,footway,0.0,-111.9391855,33.4238278,,,,,0.0,0.0,
,1821,5415311137.0,,,0.0,,footway,0.0,-111.9392896,33.4239104,,,,,0.0,0.0,
,1822,5415311138.0,,,0.0,,footway,0.0,-111.9392906,33.42425789999999,,,,,0.0,0.0,
,1823,5415311144.0,,,0.0,,footway,0.0,-111.9390471,33.4242684,,,,,0.0,0.0,
,1824,5415311149.0,,,0.0,,footway,0.0,-111.9390205,33.4244463,,,,,0.0,0.0,
,1825,5415311155.0,,,0.0,,footway,0.0,-111.9398678,33.424460100000005,,,,,0.0,0.0,
,1826,5415311158.0,,,0.0,,residential,0.0,-111.939833,33.4243454,,,,9,20.0,20.0,residential
,1827,5415311159.0,,,0.0,,footway,0.0,-111.9398322,33.4242867,,,,,0.0,0.0,
,1828,5415311165.0,,,0.0,,footway,0.0,-111.9398734,33.4239077,,,,,0.0,0.0,
,1829,5415311167.0,,,0.0,,footway,0.0,-111.9398556,33.4233035,,,,,0.0,0.0,
,1830,5415311170.0,,,0.0,,service,0.0,-111.93869270000002,33.4232947,,,,,0.0,0.0,
,1831,5415311171.0,,,0.0,,service,0.0,-111.9382162,33.4232986,,,,,0.0,0.0,
,1832,5415311175.0,,,0.0,,residential,0.0,-111.9366737,33.4233232,,,,10,20.0,20.0,residential
,1833,5415311179.0,,,0.0,,footway,0.0,-111.9351035,33.4233455,,,,,0.0,0.0,
,1834,5415311181.0,,,0.0,,footway,0.0,-111.9381297,33.424229600000004,,,,,0.0,0.0,
,1835,5415311182.0,,,0.0,,footway,0.0,-111.9367736,33.424237899999994,,,,,0.0,0.0,
,1836,5415311183.0,,,0.0,,residential,0.0,-111.9366669,33.4242409,,,,10,20.0,20.0,residential
,1837,5415311185.0,,,0.0,,footway,0.0,-111.9365618,33.4242407,,,,,0.0,0.0,
,1838,5415311186.0,,,0.0,,service,0.0,-111.9362329,33.424243100000005,,,,,0.0,0.0,
,1839,5415311187.0,,,0.0,,service,0.0,-111.93550659999998,33.4242477,,,,,0.0,0.0,
,1840,5415311188.0,,,0.0,,footway,0.0,-111.9350904,33.4242484,,,,,0.0,0.0,
,1841,5415311189.0,,,0.0,,footway,0.0,-111.9367649,33.4233224,,,,,0.0,0.0,
,1842,5415311190.0,,,0.0,,residential,0.0,-111.9367632,33.4232049,,,,10,20.0,20.0,residential
,1843,5415311191.0,,,0.0,,footway,0.0,-111.9367615,33.423087100000004,,,,,0.0,0.0,
,1844,5415311196.0,,,0.0,,footway,0.0,-111.9367514,33.422061,,,,,0.0,0.0,
,1845,5415311198.0,,,0.0,,service,0.0,-111.93626770000002,33.4220558,,,,,0.0,0.0,
,1846,5415311201.0,,,0.0,,footway,0.0,-111.9365681,33.422055900000004,,,,,0.0,0.0,
,1847,5415311205.0,,,0.0,,service,0.0,-111.9365572,33.4224578,,,,,0.0,0.0,
,1848,5415311206.0,,,0.0,,service,0.0,-111.9365584,33.4225999,,,,,0.0,0.0,
,1849,5415311207.0,,,0.0,,footway,0.0,-111.9365585,33.4230876,,,,,0.0,0.0,
,1850,5415311208.0,,,0.0,,residential,0.0,-111.9365584,33.423206300000004,,,,10,20.0,20.0,residential
,1851,5415311209.0,,,0.0,,footway,0.0,-111.9365573,33.4233232,,,,,0.0,0.0,
,1852,5415311210.0,,,0.0,,service,0.0,-111.936562,33.423784399999995,,,,,0.0,0.0,
,1853,5415311211.0,,,0.0,,residential,0.0,-111.93667340000002,33.423088199999995,,,,10,20.0,20.0,residential
,1854,5415311214.0,,,0.0,,service,0.0,-111.9354756,33.423099300000004,,,,,0.0,0.0,
,1855,5415311215.0,,,0.0,,footway,0.0,-111.9351134,33.4230992,,,,,0.0,0.0,
,1856,5415311216.0,,,0.0,,footway,0.0,-111.935094,33.424451899999994,,,,,0.0,0.0,
,1857,5415311323.0,,,0.0,,footway,0.0,-111.936562,33.4244584,,,,,0.0,0.0,
,1858,5415311324.0,,,0.0,,footway,0.0,-111.9365894,33.4244819,,,,,0.0,0.0,
,1859,5415311335.0,,,0.0,,residential,0.0,-111.9365605,33.424359700000004,,,,10,20.0,20.0,residential
,1860,5415311336.0,,,0.0,,residential,0.0,-111.9367572,33.424359,,,,10,20.0,20.0,residential
,1861,5415311337.0,,,0.0,,footway,0.0,-111.9367444,33.4244652,,,,,0.0,0.0,
,1862,5415311338.0,,,0.0,,residential,0.0,-111.9366683,33.4244745,,,,10,20.0,20.0,residential
,1863,5415311339.0,,,0.0,,footway,0.0,-111.93787140000002,33.4245979,,,,,0.0,0.0,
,1864,5415311351.0,crossing,,0.0,,tertiary,0.0,-111.9398427,33.425493100000004,,,,,0.0,0.0,
,1865,5415311355.0,,,0.0,,cycleway,0.0,-111.9394166,33.4256011,,,,,0.0,0.0,
,1866,5415311357.0,,,0.0,,service,0.0,-111.9388374,33.425608399999994,,,,,0.0,0.0,
,1867,5415311358.0,crossing,,0.0,,residential,0.0,-111.9381622,33.4256128,,,,10,20.0,20.0,residential
,1868,5415311363.0,,,0.0,,footway,0.0,-111.9398431,33.4256101,,,,,0.0,0.0,
,1869,5415311366.0,,,0.0,,cycleway,0.0,-111.93988059999998,33.426469,,,,,0.0,0.0,
,1870,5415311370.0,,,0.0,,unclassified,0.0,-111.9398405,33.427384,,,,,0.0,0.0,
,1871,5415316922.0,,,0.0,,residential,0.0,-111.9381441,33.421823,,,,10,20.0,20.0,residential
,1872,5415316925.0,,,0.0,,footway,0.0,-111.9380591,33.4218402,,,,,0.0,0.0,
,1873,5415316928.0,,,0.0,,footway,0.0,-111.9367585,33.421851000000004,,,,,0.0,0.0,
,1874,5415316930.0,,,0.0,,residential,0.0,-111.9366612,33.4218453,,,,10,20.0,20.0,residential
,1875,5415316931.0,,,0.0,,footway,0.0,-111.938242,33.4218221,,,,,0.0,0.0,
,1876,5415398994.0,,,0.0,,tertiary,0.0,-111.9288842,33.4196669,,,,,0.0,0.0,
,1877,5415398995.0,,,0.0,,service,0.0,-111.928969,33.4196653,,,,,0.0,0.0,
,1878,5415399000.0,,,0.0,,service,0.0,-111.9299919,33.4199813,,,,,0.0,0.0,
,1879,5415399001.0,,,0.0,,service,0.0,-111.9290999,33.4196653,,,,,0.0,0.0,
,1880,5415399003.0,,,0.0,,service,0.0,-111.928992,33.4199627,,,,,0.0,0.0,
,1881,5415399004.0,,,0.0,,tertiary,0.0,-111.9289025,33.4199815,,,,,0.0,0.0,
,1882,5415401325.0,,,0.0,,service,0.0,-111.9283365,33.4261631,,,,,0.0,0.0,
,1883,5415401326.0,,,0.0,,footway,0.0,-111.9283343,33.4260728,,,,,0.0,0.0,
,1884,5415401327.0,,,0.0,,footway,0.0,-111.9291541,33.4260691,,,,,0.0,0.0,
,1885,5415706898.0,,,0.0,,footway,0.0,-111.9395919,33.4158494,,,,,0.0,0.0,
,1886,5415706914.0,,,0.0,,footway,0.0,-111.9397919,33.4151295,,,,,0.0,0.0,
,1887,5415706919.0,,,0.0,,footway,1.0,-111.9392352,33.4150477,,,,48,10.0,10.0,boundary
,1888,5415706920.0,,,0.0,,footway,0.0,-111.939506,33.4151723,,,,,0.0,0.0,
,1889,5415707822.0,,,0.0,,footway,1.0,-111.93944740000002,33.4152896,,,,48,10.0,10.0,boundary
,1890,5415707823.0,,,0.0,,footway,0.0,-111.9393348,33.4151032,,,,,0.0,0.0,
,1891,5415707825.0,,,0.0,,footway,0.0,-111.9392528,33.4151772,,,,,0.0,0.0,
,1892,5415707826.0,,,0.0,,footway,0.0,-111.9392543,33.4151027,,,,,0.0,0.0,
,1893,5415707827.0,,,0.0,,footway,1.0,-111.9392528,33.415215,,,,48,10.0,10.0,boundary
,1894,5415707851.0,,,0.0,,service,0.0,-111.9300658,33.4175182,,,,,0.0,0.0,
,1895,5415707874.0,,,0.0,,footway,0.0,-111.930754,33.4213901,,,,,0.0,0.0,
,1896,5415707875.0,,,0.0,,service,0.0,-111.93017720000002,33.4213909,,,,,0.0,0.0,
,1897,5515334520.0,,,0.0,,footway,0.0,-111.9316983,33.4205349,,,,,0.0,0.0,
,1898,5515336822.0,,,0.0,,footway,0.0,-111.9319459,33.420283399999995,,,,,0.0,0.0,
,1899,5515336823.0,,,0.0,,footway,0.0,-111.9317638,33.4205346,,,,,0.0,0.0,
,1900,5515336825.0,,,0.0,,footway,0.0,-111.9319474,33.420379600000004,,,,,0.0,0.0,
,1901,5618898809.0,,,0.0,,secondary,0.0,-111.9214318,33.4220136,,,,,0.0,0.0,
,1902,5618898812.0,,,0.0,,secondary,0.0,-111.9228964,33.42202630000001,,,,,0.0,0.0,
,1903,5618898814.0,,,0.0,,secondary,0.0,-111.9240913,33.4220281,,,,,0.0,0.0,
,1904,5621006658.0,,,0.0,,service,0.0,-111.9240933,33.420934499999994,,,,,0.0,0.0,
,1905,5621006661.0,,,0.0,,service,0.0,-111.92409270000002,33.421122100000005,,,,,0.0,0.0,
,1906,5621006662.0,,,0.0,,service,0.0,-111.9240922,33.421292699999995,,,,,0.0,0.0,
,1907,5621006665.0,,,0.0,,service,0.0,-111.92409170000002,33.4214474,,,,,0.0,0.0,
,1908,5621447147.0,,,0.0,,service,0.0,-111.91880159999998,33.4218101,,,,,0.0,0.0,
,1909,5621447148.0,,,0.0,,service,0.0,-111.91880159999998,33.4215752,,,,,0.0,0.0,
,1910,5621447150.0,,,0.0,,service,0.0,-111.9181768,33.4212719,,,,,0.0,0.0,
,1911,5621447151.0,,,0.0,,service,0.0,-111.917885,33.4212686,,,,,0.0,0.0,
,1912,5621447153.0,,,0.0,,secondary,0.0,-111.9188028,33.4220181,,,,,0.0,0.0,
,1913,5634899199.0,,,0.0,,service,0.0,-111.94459,33.4269662,,,,,0.0,0.0,
,1914,5634899204.0,,,0.0,,residential,0.0,-111.944278,33.4269646,,,,2,20.0,20.0,residential
,1915,5634899205.0,,,0.0,,service,1.0,-111.944836,33.4272378,,,,34,10.0,10.0,boundary
,1916,5634899206.0,,,0.0,,tertiary,0.0,-111.9425024,33.4285109,,,,,0.0,0.0,
,1917,5634899208.0,,,0.0,,service,0.0,-111.9431747,33.4284768,,,,,0.0,0.0,
,1918,5634899211.0,,,0.0,,service,0.0,-111.9431607,33.429181,,,,,0.0,0.0,
,1919,5634899214.0,,,0.0,,service,0.0,-111.9430499,33.4284834,,,,,0.0,0.0,
,1920,5634899216.0,,,0.0,,service,0.0,-111.94270729999998,33.4285048,,,,,0.0,0.0,
,1921,5634899217.0,,,0.0,,service,0.0,-111.9427567,33.4282283,,,,,0.0,0.0,
,1922,5634899218.0,,,0.0,,service,0.0,-111.942954,33.4284884,,,,,0.0,0.0,
,1923,5634899228.0,,,0.0,,residential,0.0,-111.9449232,33.4294451,,,,2,20.0,20.0,residential
,1924,5634899237.0,,,0.0,,residential,1.0,-111.9445362,33.4301978,,,,34,10.0,10.0,boundary
,1925,5641347327.0,,,0.0,,residential,0.0,-111.9443026,33.4279205,,,,2,20.0,20.0,residential
,1926,5641347330.0,,,0.0,,residential,0.0,-111.9443125,33.4283045,,,,2,20.0,20.0,residential
,1927,5641347331.0,,,0.0,,service,0.0,-111.9449868,33.4280893,,,,,0.0,0.0,
,1928,5641347332.0,,,0.0,,residential,0.0,-111.9443068,33.4280856,,,,2,20.0,20.0,residential
,1929,5645972041.0,,,0.0,,service,0.0,-111.918174,33.4229046,,,,,0.0,0.0,
,1930,5645972047.0,,,0.0,,service,0.0,-111.9192597,33.4229125,,,,,0.0,0.0,
,1931,5646686315.0,,,0.0,,residential,0.0,-111.9247194,33.4168015,,,,19,20.0,20.0,residential
,1932,5646686316.0,,,0.0,,service,0.0,-111.9247305,33.4157608,,,,,0.0,0.0,
,1933,5646686318.0,,,0.0,,service,0.0,-111.9238278,33.4158147,,,,,0.0,0.0,
,1934,5646687221.0,,,0.0,,residential,0.0,-111.9232733,33.4167758,,,,20,20.0,20.0,residential
,1935,5646687222.0,,,0.0,,residential,0.0,-111.9243362,33.4167953,,,,19,20.0,20.0,residential
,1936,5646687223.0,,,0.0,,service,0.0,-111.9243212,33.4157598,,,,,0.0,0.0,
,1937,5646687224.0,,,0.0,,service,0.0,-111.9243235,33.4159223,,,,,0.0,0.0,
,1938,5646687226.0,,,0.0,,residential,0.0,-111.925416,33.4168125,,,,19,20.0,20.0,residential
,1939,5646687232.0,,,0.0,,service,0.0,-111.9256117,33.4152234,,,,,0.0,0.0,
,1940,5646687233.0,,,0.0,,primary,0.0,-111.9262895,33.4152234,,,,,0.0,0.0,
,1941,5646687236.0,,,0.0,,service,0.0,-111.924974,33.4151569,,,,,0.0,0.0,
,1942,5646687238.0,,,0.0,,service,0.0,-111.9235857,33.4154847,,,,,0.0,0.0,
,1943,5646687240.0,,,0.0,,service,0.0,-111.9228452,33.4153555,,,,,0.0,0.0,
,1944,5646687242.0,,,0.0,,service,0.0,-111.9221194,33.4156923,,,,,0.0,0.0,
,1945,5646687246.0,,,0.0,,residential,0.0,-111.9226683,33.4167589,,,,20,20.0,20.0,residential
,1946,5646687247.0,,,0.0,,service,0.0,-111.9226647,33.4166133,,,,,0.0,0.0,
,1947,5646687253.0,,,0.0,,tertiary,0.0,-111.922595,33.4170037,,,,,0.0,0.0,
,1948,5646687254.0,,,0.0,,service,0.0,-111.9221119,33.4173992,,,,,0.0,0.0,
,1949,5646687255.0,,,0.0,,residential,0.0,-111.9218791,33.4184524,,,,20,20.0,20.0,residential
,1950,5646687257.0,,,0.0,,residential,0.0,-111.9205749,33.4174822,,,,20,20.0,20.0,residential
,1951,5646687258.0,,,0.0,,residential,0.0,-111.9216828,33.416734000000005,,,,20,20.0,20.0,residential
,1952,5646687261.0,,,0.0,,service,0.0,-111.9217232,33.417339299999995,,,,,0.0,0.0,
,1953,5646687263.0,,,0.0,,residential,0.0,-111.9205773,33.4173248,,,,20,20.0,20.0,residential
,1954,5646687264.0,,,0.0,,residential,0.0,-111.9199436,33.41670130000001,,,,20,20.0,20.0,residential
,1955,5646687265.0,,,0.0,,service,1.0,-111.9199398,33.417269399999995,,,,42,10.0,10.0,boundary
,1956,5646687266.0,,,0.0,,residential,0.0,-111.9198052,33.416699,,,,20,20.0,20.0,residential
,1957,5646687268.0,,,0.0,,service,0.0,-111.919203,33.417846000000004,,,,,0.0,0.0,
,1958,5646687269.0,,,0.0,,residential,0.0,-111.9191975,33.416689,,,,20,20.0,20.0,residential
,1959,5646687270.0,,,0.0,,service,0.0,-111.9218497,33.4183597,,,,,0.0,0.0,
,1960,5646687274.0,,,0.0,,residential,0.0,-111.9205576,33.4185739,,,,20,20.0,20.0,residential
,1961,5646687275.0,,,0.0,,residential,0.0,-111.9194821,33.4184078,,,,20,20.0,20.0,residential
,1962,5646687277.0,,,0.0,,residential,0.0,-111.9205672,33.4179666,,,,20,20.0,20.0,residential
,1963,5646687279.0,,,0.0,,residential,0.0,-111.91953429999998,33.418407,,,,20,20.0,20.0,residential
,1964,5646687284.0,,,0.0,,service,0.0,-111.9205622,33.419205600000005,,,,,0.0,0.0,
,1965,5646687288.0,,,0.0,,tertiary,0.0,-111.9200675,33.4197066,,,,,0.0,0.0,
,1966,5646687294.0,,,0.0,,tertiary,0.0,-111.9189449,33.419581699999995,,,,,0.0,0.0,
,1967,5646687295.0,,,0.0,,tertiary,0.0,-111.9211439,33.4199033,,,,,0.0,0.0,
,1968,5646687300.0,,,0.0,,tertiary,0.0,-111.9202301,33.419729,,,,,0.0,0.0,
,1969,5651023931.0,,,0.0,,tertiary,0.0,-111.9337642,33.424962699999995,,,,,0.0,0.0,
,1970,5652939144.0,,,0.0,,secondary,0.0,-111.924569,33.4220289,,,,,0.0,0.0,
,1971,5652939169.0,,,0.0,,secondary,0.0,-111.92383970000002,33.42202630000001,,,,,0.0,0.0,
,1972,5652939172.0,,,0.0,,service,0.0,-111.923801,33.421674,,,,,0.0,0.0,
,1973,5652939177.0,,,0.0,,service,0.0,-111.9236674,33.4216784,,,,,0.0,0.0,
,1974,5652939178.0,,,0.0,,service,0.0,-111.9236646,33.4208455,,,,,0.0,0.0,
,1975,5652965696.0,,,0.0,,service,0.0,-111.92322,33.420806,,,,,0.0,0.0,
,1976,5657585049.0,,,0.0,,service,0.0,-111.9179254,33.4153443,,,,,0.0,0.0,
,1977,5657585052.0,,,0.0,,service,0.0,-111.9181591,33.4153453,,,,,0.0,0.0,
,1978,5657585053.0,,,0.0,,service,0.0,-111.918157,33.4150006,,,,,0.0,0.0,
,1979,5657585065.0,,,0.0,,service,0.0,-111.9188175,33.415992100000004,,,,,0.0,0.0,
,1980,5657585066.0,,,0.0,,service,0.0,-111.9188127,33.4163381,,,,,0.0,0.0,
,1981,5657585067.0,,,0.0,,service,0.0,-111.9179227,33.4163303,,,,,0.0,0.0,
,1982,5657585068.0,,,0.0,,service,0.0,-111.9188151,33.4161649,,,,,0.0,0.0,
,1983,5657585069.0,,,0.0,,service,0.0,-111.9179259,33.4161537,,,,,0.0,0.0,
,1984,5657585070.0,,,0.0,,service,0.0,-111.918349,33.4158172,,,,,0.0,0.0,
,1985,5657585071.0,,,0.0,,service,0.0,-111.9183521,33.4165036,,,,,0.0,0.0,
,1986,5657585076.0,,,0.0,,service,0.0,-111.9202557,33.4155558,,,,,0.0,0.0,
,1987,5657585077.0,,,0.0,,service,1.0,-111.9203978,33.4154093,,,,45,10.0,10.0,boundary
,1988,5657585082.0,,,0.0,,service,0.0,-111.9198771,33.4150475,,,,,0.0,0.0,
,1989,5657585084.0,,,0.0,,service,0.0,-111.9201111,33.4151582,,,,,0.0,0.0,
,1990,5657585086.0,,,0.0,,service,0.0,-111.9195876,33.4153468,,,,,0.0,0.0,
,1991,5657585087.0,,,0.0,,tertiary,0.0,-111.9205282,33.4151211,,,,,0.0,0.0,
,1992,5657585088.0,,,0.0,,service,0.0,-111.9203905,33.4152338,,,,,0.0,0.0,
,1993,5657585089.0,,,0.0,,service,0.0,-111.919624,33.4150475,,,,,0.0,0.0,
,1994,5657585093.0,,,0.0,,service,0.0,-111.9216297,33.4151998,,,,,0.0,0.0,
,1995,5657585095.0,,,0.0,,service,0.0,-111.9218781,33.415004499999995,,,,,0.0,0.0,
,1996,5657585097.0,,,0.0,,service,0.0,-111.92189240000002,33.4155856,,,,,0.0,0.0,
,1997,5657585098.0,,,0.0,,service,0.0,-111.9235861,33.4151168,,,,,0.0,0.0,
,1998,5657585099.0,,,0.0,,service,0.0,-111.9235861,33.4150713,,,,,0.0,0.0,
,1999,5657585100.0,,,0.0,,service,0.0,-111.9232058,33.415069300000006,,,,,0.0,0.0,
,2000,5657585103.0,,,0.0,,service,0.0,-111.9231828,33.4156478,,,,,0.0,0.0,
,2001,5657585104.0,,,0.0,,service,1.0,-111.9237281,33.4156478,,,,45,10.0,10.0,boundary
,2002,5657585107.0,,,0.0,,service,0.0,-111.9230808,33.4166353,,,,,0.0,0.0,
,2003,5657585108.0,,,0.0,,service,0.0,-111.9230798,33.415998200000004,,,,,0.0,0.0,
,2004,5657585109.0,,,0.0,,residential,0.0,-111.9230789,33.4167704,,,,20,20.0,20.0,residential
,2005,5657585110.0,,,0.0,,service,0.0,-111.9198046,33.4168291,,,,,0.0,0.0,
,2006,5657585111.0,,,0.0,,service,0.0,-111.9191983,33.4168369,,,,,0.0,0.0,
,2007,5657585112.0,,,0.0,,service,0.0,-111.9199427,33.4167973,,,,,0.0,0.0,
,2008,5657585113.0,,,0.0,,service,0.0,-111.9183554,33.4167929,,,,,0.0,0.0,
,2009,5657585115.0,,,0.0,,service,0.0,-111.9178856,33.4170923,,,,,0.0,0.0,
,2010,5657585116.0,,,0.0,,residential,0.0,-111.9183574,33.4166779,,,,21,20.0,20.0,residential
,2011,5657585118.0,,,0.0,,service,0.0,-111.9181934,33.418341600000005,,,,,0.0,0.0,
,2012,5657585119.0,,,0.0,,service,0.0,-111.9181838,33.4172283,,,,,0.0,0.0,
,2013,5657585120.0,,,0.0,,service,0.0,-111.91819540000002,33.4184067,,,,,0.0,0.0,
,2014,5657594032.0,,,0.0,,service,0.0,-111.9227586,33.4158213,,,,,0.0,0.0,
,2015,5657594033.0,,,0.0,,service,1.0,-111.923122,33.4158205,,,,45,10.0,10.0,boundary
,2016,5657605503.0,,,0.0,,service,0.0,-111.9232721,33.4166403,,,,,0.0,0.0,
,2017,5657605504.0,,,0.0,,service,0.0,-111.9232662,33.4161892,,,,,0.0,0.0,
,2018,5657605505.0,,,0.0,,service,0.0,-111.9235168,33.4161892,,,,,0.0,0.0,
,2019,5657606442.0,,,0.0,,service,0.0,-111.9243327,33.4166708,,,,,0.0,0.0,
,2020,5659857134.0,,,0.0,,service,0.0,-111.9255463,33.4150875,,,,,0.0,0.0,
,2021,5659857139.0,,,0.0,,service,0.0,-111.9259618,33.4152218,,,,,0.0,0.0,
,2022,5659857140.0,,,0.0,,service,0.0,-111.9260498,33.4152214,,,,,0.0,0.0,
,2023,5659857153.0,,,0.0,,service,0.0,-111.9260971,33.415315,,,,,0.0,0.0,
,2024,5659857154.0,,,0.0,,service,0.0,-111.9256248,33.415318,,,,,0.0,0.0,
,2025,5659857175.0,,,0.0,,primary,0.0,-111.9262909,33.415315500000005,,,,,0.0,0.0,
,2026,5659857176.0,,,0.0,,service,0.0,-111.92604009999998,33.4155786,,,,,0.0,0.0,
,2027,5659857180.0,,,0.0,,service,0.0,-111.9259981,33.415966999999995,,,,,0.0,0.0,
,2028,5659857181.0,,,0.0,,service,0.0,-111.9257047,33.4155805,,,,,0.0,0.0,
,2029,5659857188.0,,,0.0,,service,0.0,-111.92604579999998,33.4159755,,,,,0.0,0.0,
,2030,5659857190.0,,,0.0,,primary,0.0,-111.9263008,33.4159887,,,,,0.0,0.0,
,2031,5665460097.0,,,0.0,,service,1.0,-111.9445042,33.421379200000004,,,,31,10.0,10.0,boundary
,2032,5665460100.0,,,0.0,,service,0.0,-111.9448691,33.421656899999995,,,,,0.0,0.0,
,2033,5665460101.0,,,0.0,,primary,0.0,-111.94487240000002,33.4218956,,,,,0.0,0.0,
