name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,4317,3888589159.0,,,0.0,,service,0.0,-76.9297154,39.000854,,,,,0.0,0.0,
,4318,3888589161.0,,,0.0,,primary,0.0,-76.93113520000001,39.0011682,,,,,0.0,0.0,
,4319,3888589162.0,,,0.0,,service,0.0,-76.93058719999999,39.001065999999994,,,,,0.0,0.0,
,4320,3888589163.0,,,0.0,,service,0.0,-76.9306876,39.000662299999995,,,,,0.0,0.0,
,4321,3888589164.0,,,0.0,,primary,0.0,-76.9313863,38.9992446,,,,,0.0,0.0,
,4322,3888589165.0,,,0.0,,service,0.0,-76.9317002,38.9992698,,,,,0.0,0.0,
,4323,3888589166.0,,,0.0,,service,0.0,-76.9317324,38.9990322,,,,,0.0,0.0,
,4324,3888589177.0,,,0.0,,service,0.0,-76.93163559999999,38.999849299999994,,,,,0.0,0.0,
,4325,3888589249.0,,,0.0,,service,0.0,-76.9317646,38.998240100000004,,,,,0.0,0.0,
,4326,3888589258.0,,,0.0,,residential,0.0,-76.9308563,38.99750220000001,,,,11,20.0,20.0,residential
,4327,3888589264.0,,,0.0,,residential,0.0,-76.9305835,38.9974523,,,,11,20.0,20.0,residential
,4328,3888595189.0,,,0.0,,residential,0.0,-76.93129040000001,38.9975826,,,,11,20.0,20.0,residential
,4329,3888595192.0,,,0.0,,service,0.0,-76.9310296,38.9978367,,,,,0.0,0.0,
,4330,3888595193.0,,,0.0,,primary,0.0,-76.9316799,38.996963799999996,,,,,0.0,0.0,
,4331,3888595197.0,,,0.0,,primary,0.0,-76.9316412,38.99726810000001,,,,,0.0,0.0,
,4332,3888595198.0,,,0.0,,service,0.0,-76.9314383,38.997246000000004,,,,,0.0,0.0,
,4333,3888595217.0,,,0.0,,residential,0.0,-76.93019659999999,38.9908465,,,,23,20.0,20.0,residential
,4334,3888595218.0,,,0.0,,service,0.0,-76.93032420000002,38.9907198,,,,,0.0,0.0,
,4335,3888595219.0,,,0.0,,service,1.0,-76.93060320000001,38.9908782,,,,52,10.0,10.0,boundary
,4336,3888595220.0,,,0.0,,service,1.0,-76.9300614,38.9905655,,,,52,10.0,10.0,boundary
,4337,3888595239.0,,,0.0,,residential,0.0,-76.93000440000002,38.9891592,,,,23,20.0,20.0,residential
,4338,3888595241.0,,,0.0,,service,0.0,-76.9297771,38.9897754,,,,,0.0,0.0,
,4339,3888601462.0,,,0.0,,primary,0.0,-76.9306978,39.003088,,,,,0.0,0.0,
,4340,3888601463.0,,,0.0,,service,0.0,-76.93141059999999,39.003195899999994,,,,,0.0,0.0,
,4341,3888601511.0,,,0.0,,residential,0.0,-76.9300695,38.9991841,,,,11,20.0,20.0,residential
,4342,3888601514.0,,,0.0,,service,0.0,-76.92970090000001,39.00048220000001,,,,,0.0,0.0,
,4343,3909515267.0,,,0.0,,footway,0.0,-76.9479732,38.989127200000006,,,,,0.0,0.0,
,4344,3909515268.0,,,0.0,,footway,1.0,-76.9489209,38.9897206,,,,39,10.0,10.0,boundary
,4345,3909515269.0,,,0.0,,footway,1.0,-76.94797129999999,38.9891381,,,,39,10.0,10.0,boundary
,4346,3910049635.0,,,0.0,,service,0.0,-76.9309604,39.0007121,,,,,0.0,0.0,
,4347,3910049636.0,,,0.0,,service,0.0,-76.93091379999998,39.001126899999996,,,,,0.0,0.0,
,4348,3910049637.0,,,0.0,,service,0.0,-76.93093780000001,39.0009133,,,,,0.0,0.0,
,4349,3910049638.0,,,0.0,,service,0.0,-76.9306389,39.0008582,,,,,0.0,0.0,
,4350,3981248959.0,,,0.0,,residential,0.0,-76.9305426,38.99292620000001,,,,17,20.0,20.0,residential
,4351,3981248960.0,,,0.0,,residential,0.0,-76.9303307,38.9928772,,,,17,20.0,20.0,residential
,4352,3981248966.0,,,0.0,,residential,0.0,-76.9304152,38.993050200000006,,,,17,20.0,20.0,residential
,4353,4013663068.0,,,0.0,,footway,0.0,-76.94494830000001,38.9824606,,,,,0.0,0.0,
,4354,4013663081.0,,,0.0,,residential,0.0,-76.9451235,38.9834656,,,,27,20.0,20.0,residential
,4355,4013663082.0,,,0.0,,footway,0.0,-76.9458915,38.982471200000006,,,,,0.0,0.0,
,4356,4013663083.0,,,0.0,,footway,1.0,-76.94588890000001,38.9823712,,,,58,10.0,10.0,boundary
,4357,4013663084.0,,,0.0,,footway,0.0,-76.94532779999999,38.982463700000004,,,,,0.0,0.0,
,4358,4013663085.0,,,0.0,,footway,0.0,-76.9453295,38.98238610000001,,,,,0.0,0.0,
,4359,4013664493.0,crossing,,0.0,,service,0.0,-76.9451821,38.983420100000004,,,,,0.0,0.0,
,4360,4013664505.0,,,0.0,,footway,0.0,-76.9458645,38.9827665,,,,,0.0,0.0,
,4361,4013664509.0,,,0.0,,footway,0.0,-76.9449804,38.9830467,,,,,0.0,0.0,
,4362,4013664510.0,,,0.0,,footway,0.0,-76.9449764,38.9829926,,,,,0.0,0.0,
,4363,4013664511.0,,,0.0,,footway,0.0,-76.944816,38.9830015,,,,,0.0,0.0,
,4364,4013664512.0,,,0.0,,footway,0.0,-76.9458413,38.983042,,,,,0.0,0.0,
,4365,4013664513.0,,,0.0,,footway,0.0,-76.9458413,38.983107000000004,,,,,0.0,0.0,
,4366,4013664515.0,,,0.0,,footway,0.0,-76.9462912,38.9832169,,,,,0.0,0.0,
,4367,4013664517.0,,,0.0,,footway,0.0,-76.9463225,38.983409,,,,,0.0,0.0,
,4368,4013664525.0,,,0.0,,footway,0.0,-76.94513309999999,38.983359899999996,,,,,0.0,0.0,
,4369,4013664528.0,,,0.0,,footway,0.0,-76.9455779,38.9832968,,,,,0.0,0.0,
,4370,4013664529.0,,,0.0,,footway,1.0,-76.9455837,38.9832687,,,,58,10.0,10.0,boundary
,4371,4013664531.0,,,0.0,,service,0.0,-76.946302,38.9835912,,,,,0.0,0.0,
,4372,4013664547.0,,,0.0,,footway,0.0,-76.94521359999999,38.98345629999999,,,,,0.0,0.0,
,4373,4015512339.0,crossing,,0.0,,service,0.0,-76.9359688,38.9828494,,,,,0.0,0.0,
,4374,4015512340.0,,,0.0,,footway,0.0,-76.9376123,38.9821511,,,,,0.0,0.0,
,4375,4015512341.0,,,0.0,,footway,1.0,-76.93763220000001,38.982198,,,,57,10.0,10.0,boundary
,4376,4015512342.0,,,0.0,,footway,0.0,-76.9370463,38.98202020000001,,,,,0.0,0.0,
,4377,4015512343.0,,,0.0,,footway,1.0,-76.9370316,38.982056899999996,,,,57,10.0,10.0,boundary
,4378,4097906502.0,,,0.0,,service,1.0,-76.94614720000001,38.98874910000001,,,,39,10.0,10.0,boundary
,4379,4097906503.0,,,0.0,,service,0.0,-76.94622,38.9887924,,,,,0.0,0.0,
,4380,4097906505.0,,,0.0,,residential,0.0,-76.9461723,38.9889304,,,,21,20.0,20.0,residential
,4381,4184179839.0,,,0.0,,footway,0.0,-76.9560176,38.9767029,,,,,0.0,0.0,
,4382,4184179844.0,,,0.0,,footway,0.0,-76.9553712,38.9784065,,,,,0.0,0.0,
,4383,4184179845.0,,,0.0,,footway,0.0,-76.9543493,38.9785149,,,,,0.0,0.0,
,4384,4184179860.0,,,0.0,,footway,0.0,-76.955221,38.9785003,,,,,0.0,0.0,
,4385,4288646227.0,crossing,,0.0,,residential,0.0,-76.9479552,38.979837100000005,,,,27,20.0,20.0,residential
,4386,4288646232.0,,,0.0,,footway,0.0,-76.94785590000001,38.9811691,,,,,0.0,0.0,
,4387,4288646233.0,,,0.0,,footway,0.0,-76.94778690000001,38.981025,,,,,0.0,0.0,
,4388,4295220202.0,,,0.0,,residential,0.0,-76.9408696,39.000283700000004,,,,10,20.0,20.0,residential
,4389,4295220203.0,,,0.0,,footway,0.0,-76.9392041,38.9999277,,,,,0.0,0.0,
,4390,4295220205.0,,,0.0,,residential,0.0,-76.94090759999999,39.0002953,,,,10,20.0,20.0,residential
,4391,4295221457.0,,,0.0,,footway,0.0,-76.9389707,38.9998525,,,,,0.0,0.0,
,4392,4298785652.0,,,0.0,,residential,0.0,-76.94258020000001,39.0024854,,,,9,20.0,20.0,residential
,4393,4309032013.0,,,0.0,,footway,0.0,-76.9360724,38.990863899999994,,,,,0.0,0.0,
,4394,4309090409.0,,,0.0,,service,0.0,-76.94103199999999,38.9998614,,,,,0.0,0.0,
,4395,4309090415.0,,,0.0,,footway,0.0,-76.94120459999999,38.9998926,,,,,0.0,0.0,
,4396,4309095827.0,,,0.0,,footway,0.0,-76.9365578,38.9803724,,,,,0.0,0.0,
,4397,4309622950.0,,,0.0,,footway,0.0,-76.9540142,38.9909267,,,,,0.0,0.0,
,4398,4309849434.0,,,0.0,,footway,0.0,-76.93739709999998,38.9925809,,,,,0.0,0.0,
,4399,4312047060.0,,,0.0,,footway,0.0,-76.9492182,38.984601399999995,,,,,0.0,0.0,
,4400,4526893155.0,,,0.0,,residential,0.0,-76.931031,38.9983758,,,,11,20.0,20.0,residential
,4401,4576748569.0,,,0.0,,footway,0.0,-76.94240500000001,38.9811415,,,,,0.0,0.0,
,4402,4576748570.0,,,0.0,,footway,0.0,-76.9424083,38.98037670000001,,,,,0.0,0.0,
,4403,4576748571.0,,,0.0,,footway,0.0,-76.9427735,38.980085100000004,,,,,0.0,0.0,
,4404,4630738377.0,,,0.0,,primary,0.0,-76.93414200000001,38.9903064,,,,,0.0,0.0,
,4405,4630738378.0,,,0.0,,primary,0.0,-76.93469920000001,38.9894594,,,,,0.0,0.0,
,4406,4630738379.0,,,0.0,,primary,0.0,-76.93540829999999,38.988002,,,,,0.0,0.0,
,4407,4630738693.0,,,0.0,,primary,0.0,-76.9371125,38.9853264,,,,,0.0,0.0,
,4408,4630738694.0,,,0.0,,primary,0.0,-76.93797679999999,38.9826473,,,,,0.0,0.0,
,4409,4630738695.0,,,0.0,,primary,0.0,-76.937846,38.9802747,,,,,0.0,0.0,
,4410,4630738696.0,,,0.0,,primary,0.0,-76.93798840000001,38.9788391,,,,,0.0,0.0,
,4411,4630738697.0,,,0.0,,primary,0.0,-76.937986,38.9779295,,,,,0.0,0.0,
,4412,4633484400.0,,,0.0,,trunk,0.0,-76.95041409999999,38.9944814,,,,,0.0,0.0,
,4413,4633484401.0,,,0.0,,primary,0.0,-76.9565023,38.9859592,,,,,0.0,0.0,
,4414,4633484402.0,,,0.0,,secondary,0.0,-76.95593670000001,38.9862225,,,,,0.0,0.0,
,4415,4633484403.0,,,0.0,,secondary,0.0,-76.9554491,38.98506,,,,,0.0,0.0,
,4416,4633484404.0,,,0.0,,secondary,0.0,-76.954105,38.9785573,,,,,0.0,0.0,
,4417,4633484405.0,,,0.0,,secondary,0.0,-76.956314,38.985550399999994,,,,,0.0,0.0,
,4418,4634972625.0,,,0.0,,primary,0.0,-76.9311577,39.0009942,,,,,0.0,0.0,
,4419,4634972626.0,,,0.0,,trunk,0.0,-76.9406222,39.0010944,,,,,0.0,0.0,
,4420,4634972627.0,,,0.0,,primary,0.0,-76.9302561,38.998385600000006,,,,,0.0,0.0,
,4421,4634972628.0,,,0.0,,primary,0.0,-76.93044559999998,38.9984064,,,,,0.0,0.0,
,4422,4634972629.0,,,0.0,,primary,0.0,-76.92970759999999,38.99833029999999,,,,,0.0,0.0,
,4423,4634972632.0,,,0.0,,primary,0.0,-76.9313984,38.999158200000004,,,,,0.0,0.0,
,4424,4634972633.0,,,0.0,,primary,0.0,-76.9317738,38.9962645,,,,,0.0,0.0,
,4425,4703812708.0,,,0.0,,footway,1.0,-76.9419128,38.986705900000004,,,,57,10.0,10.0,boundary
,4426,4703812709.0,,,0.0,,footway,0.0,-76.9425766,38.9874765,,,,,0.0,0.0,
,4427,4703812711.0,,,0.0,,footway,1.0,-76.94156740000001,38.987396600000004,,,,57,10.0,10.0,boundary
,4428,4703812712.0,,,0.0,,footway,0.0,-76.941569,38.9874796,,,,,0.0,0.0,
,4429,4795730483.0,,,0.0,,service,0.0,-76.9441877,38.9873792,,,,,0.0,0.0,
,4430,4795730498.0,,,0.0,,footway,0.0,-76.9454817,38.98706729999999,,,,,0.0,0.0,
,4431,4800055709.0,,,0.0,,footway,0.0,-76.9420187,38.981800299999996,,,,,0.0,0.0,
,4432,4800055711.0,,,0.0,,footway,0.0,-76.9418899,38.9820949,,,,,0.0,0.0,
,4433,4800055712.0,,,0.0,,footway,0.0,-76.9420994,38.982498299999996,,,,,0.0,0.0,
,4434,4800055713.0,,,0.0,,footway,0.0,-76.9418391,38.982499600000004,,,,,0.0,0.0,
,4435,4800055714.0,,,0.0,,footway,0.0,-76.9419036,38.9824073,,,,,0.0,0.0,
,4436,4800055715.0,,,0.0,,footway,0.0,-76.9419087,38.9824992,,,,,0.0,0.0,
,4437,4800055716.0,,,0.0,,footway,0.0,-76.9408992,38.981965100000004,,,,,0.0,0.0,
,4438,4800055717.0,,,0.0,,footway,0.0,-76.94107120000001,38.9824721,,,,,0.0,0.0,
,4439,4800055718.0,,,0.0,,footway,0.0,-76.94093740000001,38.982369,,,,,0.0,0.0,
,4440,4800055719.0,,,0.0,,footway,0.0,-76.9417313,38.981952,,,,,0.0,0.0,
,4441,4800056121.0,,,0.0,,footway,0.0,-76.9408981,38.9822588,,,,,0.0,0.0,
,4442,4800056122.0,,,0.0,,footway,0.0,-76.9413107,38.9822232,,,,,0.0,0.0,
,4443,4800056123.0,,,0.0,,footway,0.0,-76.9412804,38.9822558,,,,,0.0,0.0,
,4444,4800056124.0,,,0.0,,footway,0.0,-76.94128420000001,38.9825446,,,,,0.0,0.0,
,4445,4800056125.0,,,0.0,,footway,0.0,-76.941288,38.9826921,,,,,0.0,0.0,
,4446,4800056126.0,,,0.0,,footway,0.0,-76.941895,38.982209999999995,,,,,0.0,0.0,
,4447,4800056127.0,,,0.0,,footway,0.0,-76.9420954,38.9822916,,,,,0.0,0.0,
,4448,4800056128.0,,,0.0,,footway,0.0,-76.94189859999999,38.9822925,,,,,0.0,0.0,
,4449,4800056129.0,,,0.0,,footway,1.0,-76.9418885,38.9818174,,,,57,10.0,10.0,boundary
,4450,4800056130.0,,,0.0,,footway,0.0,-76.9418885,38.981882299999995,,,,,0.0,0.0,
,4451,4800056131.0,,,0.0,,footway,0.0,-76.94208950000001,38.9820474,,,,,0.0,0.0,
,4452,4800056132.0,,,0.0,,footway,0.0,-76.9420803,38.9818409,,,,,0.0,0.0,
,4453,4800056178.0,,,0.0,,service,0.0,-76.94246020000001,38.982781200000005,,,,,0.0,0.0,
,4454,4800056182.0,,,0.0,,footway,1.0,-76.9427661,38.9831124,,,,58,10.0,10.0,boundary
,4455,4804038768.0,,,0.0,,footway,1.0,-76.9410525,38.9825606,,,,57,10.0,10.0,boundary
,4456,4804038770.0,,,0.0,,footway,1.0,-76.9408275,38.982394299999996,,,,57,10.0,10.0,boundary
,4457,4804038773.0,,,0.0,,footway,0.0,-76.9414672,38.982716700000005,,,,,0.0,0.0,
,4458,4804038774.0,,,0.0,,footway,0.0,-76.9412877,38.982716700000005,,,,,0.0,0.0,
,4459,4804038778.0,,,0.0,,footway,1.0,-76.941047,38.982668100000005,,,,57,10.0,10.0,boundary
,4460,4804038780.0,,,0.0,,footway,0.0,-76.9412321,38.9827878,,,,,0.0,0.0,
,4461,4804038781.0,,,0.0,,footway,0.0,-76.9411758,38.982716700000005,,,,,0.0,0.0,
,4462,4804038782.0,,,0.0,,footway,1.0,-76.94112340000001,38.982665999999995,,,,57,10.0,10.0,boundary
,4463,4804038783.0,,,0.0,,footway,0.0,-76.9409344,38.9827011,,,,,0.0,0.0,
,4464,4804038784.0,,,0.0,,footway,1.0,-76.9409387,38.9826535,,,,57,10.0,10.0,boundary
,4465,4804038785.0,,,0.0,,footway,0.0,-76.940779,38.9827755,,,,,0.0,0.0,
,4466,4804038786.0,,,0.0,,footway,0.0,-76.9407922,38.9827313,,,,,0.0,0.0,
,4467,4804038789.0,,,0.0,,footway,0.0,-76.94075670000001,38.9826037,,,,,0.0,0.0,
,4468,4804038790.0,,,0.0,,footway,0.0,-76.94069240000002,38.9826516,,,,,0.0,0.0,
,4469,4804038791.0,,,0.0,,footway,1.0,-76.94157779999999,38.982602299999996,,,,57,10.0,10.0,boundary
,4470,4804038792.0,,,0.0,,footway,0.0,-76.941462,38.982602500000006,,,,,0.0,0.0,
,4471,4804038793.0,,,0.0,,footway,0.0,-76.94128570000001,38.982602299999996,,,,,0.0,0.0,
,4472,4804038794.0,,,0.0,,footway,1.0,-76.94122109999999,38.98260429999999,,,,57,10.0,10.0,boundary
,4473,4804679085.0,,,0.0,,residential,0.0,-76.9336331,38.9824725,,,,29,20.0,20.0,residential
,4474,4804679086.0,,,0.0,,residential,0.0,-76.933436,38.9824283,,,,29,20.0,20.0,residential
,4475,4804679087.0,,,0.0,,residential,0.0,-76.9328579,38.9822985,,,,29,20.0,20.0,residential
,4476,4804679088.0,,,0.0,,residential,0.0,-76.9322218,38.9821557,,,,29,20.0,20.0,residential
,4477,4805991351.0,,,0.0,,footway,0.0,-76.94416600000001,38.982473299999995,,,,,0.0,0.0,
,4478,4805991353.0,,,0.0,,footway,0.0,-76.9443672,38.9830151,,,,,0.0,0.0,
,4479,4805991380.0,,,0.0,,footway,0.0,-76.9468088,38.982713700000005,,,,,0.0,0.0,
,4480,4806703264.0,,,0.0,,footway,0.0,-76.9425248,38.982501299999996,,,,,0.0,0.0,
,4481,4806703265.0,,,0.0,,footway,1.0,-76.9425149,38.98252120000001,,,,58,10.0,10.0,boundary
,4482,4806703266.0,,,0.0,,footway,0.0,-76.9425149,38.982484299999996,,,,,0.0,0.0,
,4483,4806703267.0,,,0.0,,footway,0.0,-76.9424884,38.982543299999996,,,,,0.0,0.0,
,4484,4806703268.0,,,0.0,,footway,0.0,-76.94248459999999,38.9824593,,,,,0.0,0.0,
,4485,4806703270.0,,,0.0,,service,0.0,-76.942426,38.9825624,,,,,0.0,0.0,
,4486,4806703275.0,,,0.0,,footway,0.0,-76.9423635,38.982451,,,,,0.0,0.0,
,4487,4806703279.0,,,0.0,,footway,0.0,-76.9423585,38.982087899999996,,,,,0.0,0.0,
,4488,4806703284.0,,,0.0,,footway,0.0,-76.9420907,38.9820052,,,,,0.0,0.0,
,4489,4806703285.0,,,0.0,,footway,1.0,-76.9420812,38.9819455,,,,57,10.0,10.0,boundary
,4490,4806703286.0,,,0.0,,footway,1.0,-76.94215140000001,38.9824054,,,,57,10.0,10.0,boundary
,4491,4806703287.0,,,0.0,,footway,0.0,-76.9420939,38.9822467,,,,,0.0,0.0,
,4492,4806703288.0,,,0.0,,footway,0.0,-76.94214759999998,38.982248299999995,,,,,0.0,0.0,
,4493,4806703289.0,,,0.0,,footway,1.0,-76.9422853,38.9820926,,,,58,10.0,10.0,boundary
,4494,4806703291.0,,,0.0,,service,0.0,-76.9424374,38.9824443,,,,,0.0,0.0,
,4495,4806703295.0,,,0.0,,footway,0.0,-76.94225959999999,38.9825258,,,,,0.0,0.0,
,4496,4806703298.0,,,0.0,,service,0.0,-76.9424608,38.9828956,,,,,0.0,0.0,
,4497,4806703299.0,,,0.0,,service,0.0,-76.9424647,38.9830382,,,,,0.0,0.0,
,4498,4806703300.0,,,0.0,,footway,0.0,-76.94246629999999,38.983131799999995,,,,,0.0,0.0,
,4499,4806703317.0,,,0.0,,footway,0.0,-76.94270420000001,38.9833316,,,,,0.0,0.0,
,4500,4806703321.0,,,0.0,,footway,0.0,-76.9426244,38.9833941,,,,,0.0,0.0,
,4501,4806703324.0,,,0.0,,footway,0.0,-76.94309709999999,38.9831788,,,,,0.0,0.0,
,4502,4806703325.0,,,0.0,,footway,0.0,-76.94310279999999,38.9832256,,,,,0.0,0.0,
,4503,4806703326.0,,,0.0,,footway,0.0,-76.9431047,38.983263799999996,,,,,0.0,0.0,
,4504,4806703327.0,,,0.0,,footway,0.0,-76.94306259999999,38.983359,,,,,0.0,0.0,
,4505,4806703330.0,,,0.0,,footway,0.0,-76.943336,38.983295299999995,,,,,0.0,0.0,
,4506,4806703331.0,,,0.0,,footway,0.0,-76.9429459,38.9824939,,,,,0.0,0.0,
,4507,4810854271.0,,,0.0,,tertiary,0.0,-76.9372995,38.99299570000001,,,,,0.0,0.0,
,4508,4810854272.0,crossing,,0.0,,tertiary,0.0,-76.937299,38.9928154,,,,,0.0,0.0,
,4509,4899932535.0,,,0.0,,footway,0.0,-76.9446071,38.98642879999999,,,,,0.0,0.0,
,4510,4899932538.0,,,0.0,,footway,0.0,-76.94422940000001,38.9865039,,,,,0.0,0.0,
,4511,4899932544.0,,,0.0,,footway,0.0,-76.94458940000001,38.9854602,,,,,0.0,0.0,
,4512,4899932545.0,,,0.0,,footway,0.0,-76.9442597,38.9866107,,,,,0.0,0.0,
,4513,4899932546.0,,,0.0,,footway,0.0,-76.9442597,38.986664700000006,,,,,0.0,0.0,
,4514,4903958131.0,,,0.0,,footway,0.0,-76.94682359999999,38.9868313,,,,,0.0,0.0,
,4515,4903958138.0,,,0.0,,footway,0.0,-76.9468426,38.986813,,,,,0.0,0.0,
,4516,4929176249.0,,,0.0,,footway,0.0,-76.94293309999999,38.9874153,,,,,0.0,0.0,
,4517,4929176250.0,,,0.0,,footway,0.0,-76.9428084,38.9874744,,,,,0.0,0.0,
,4518,4929176251.0,,,0.0,,footway,0.0,-76.94256159999999,38.9870994,,,,,0.0,0.0,
,4519,4929176252.0,,,0.0,,footway,0.0,-76.94221800000001,38.986662700000004,,,,,0.0,0.0,
,4520,4929176254.0,,,0.0,,footway,0.0,-76.9422399,38.9874795,,,,,0.0,0.0,
,4521,4968218024.0,,,0.0,,primary,0.0,-76.93798199999999,38.981232399999996,,,,,0.0,0.0,
,4522,5001529956.0,,,0.0,,footway,0.0,-76.94173559999999,38.979809100000004,,,,,0.0,0.0,
,4523,5074646094.0,,,0.0,,tertiary,0.0,-76.9484625,38.983947799999996,,,,,0.0,0.0,
,4524,5074646095.0,,,0.0,,service,0.0,-76.9481687,38.9840039,,,,,0.0,0.0,
,4525,5074646096.0,,,0.0,,footway,0.0,-76.9477103,38.9840217,,,,,0.0,0.0,
,4526,5074646098.0,,,0.0,,tertiary,0.0,-76.9482863,38.9835078,,,,,0.0,0.0,
,4527,5074646099.0,,,0.0,,service,0.0,-76.94824,38.9835448,,,,,0.0,0.0,
,4528,5074646100.0,,,0.0,,service,0.0,-76.94803399999999,38.983554600000005,,,,,0.0,0.0,
,4529,5074646101.0,,,0.0,,service,0.0,-76.9476215,38.98356029999999,,,,,0.0,0.0,
,4530,5074655481.0,,,0.0,,footway,0.0,-76.94866540000001,38.984896,,,,,0.0,0.0,
,4531,5074756199.0,,,0.0,,residential,0.0,-76.94901290000001,38.985412100000005,,,,20,20.0,20.0,residential
,4532,5074756200.0,,,0.0,,service,0.0,-76.948891,38.985412100000005,,,,,0.0,0.0,
,4533,5074756202.0,,,0.0,,service,1.0,-76.947861,38.9854133,,,,39,10.0,10.0,boundary
,4534,5074756203.0,,,0.0,,residential,0.0,-76.9490045,38.986255299999996,,,,20,20.0,20.0,residential
,4535,5074756204.0,,,0.0,,service,0.0,-76.94891340000001,38.9862637,,,,,0.0,0.0,
,4536,5074756205.0,,,0.0,,service,0.0,-76.9487515,38.98625870000001,,,,,0.0,0.0,
,4537,5074756206.0,,,0.0,,service,0.0,-76.9483748,38.9862576,,,,,0.0,0.0,
,4538,5074756207.0,,,0.0,,service,0.0,-76.94832209999998,38.98625620000001,,,,,0.0,0.0,
,4539,5075267413.0,,,0.0,,service,0.0,-76.9452395,38.985038700000004,,,,,0.0,0.0,
,4540,5075267416.0,,,0.0,,service,0.0,-76.9452438,38.98519520000001,,,,,0.0,0.0,
,4541,5075280441.0,,,0.0,,tertiary,0.0,-76.94636109999999,38.9814718,,,,,0.0,0.0,
,4542,5075280442.0,,,0.0,,service,0.0,-76.9463586,38.9816799,,,,,0.0,0.0,
,4543,5075280443.0,,,0.0,,service,0.0,-76.9463685,38.9818794,,,,,0.0,0.0,
,4544,5075280447.0,crossing,,0.0,,footway,0.0,-76.94675059999999,38.9821708,,,,,0.0,0.0,
,4545,5075280448.0,,,0.0,,tertiary,0.0,-76.94683559999999,38.9821331,,,,,0.0,0.0,
,4546,5075280449.0,,,0.0,,service,0.0,-76.94631340000001,38.981691399999995,,,,,0.0,0.0,
,4547,5075280450.0,,,0.0,,service,1.0,-76.94620959999999,38.9817076,,,,58,10.0,10.0,boundary
,4548,5075280451.0,,,0.0,,service,0.0,-76.9463128,38.9818901,,,,,0.0,0.0,
,4549,5075280452.0,,,0.0,,service,1.0,-76.946217,38.9818871,,,,58,10.0,10.0,boundary
,4550,5080867316.0,,,0.0,,secondary,0.0,-76.93385620000001,38.987937,,,,,0.0,0.0,
,4551,5177127141.0,,,0.0,,footway,0.0,-76.94449240000002,38.9822114,,,,,0.0,0.0,
,4552,5184282886.0,,,0.0,,footway,0.0,-76.94502890000001,38.983740000000004,,,,,0.0,0.0,
,4553,5184282888.0,,,0.0,,footway,0.0,-76.9464398,38.98565,,,,,0.0,0.0,
,4554,5184282889.0,,,0.0,,footway,0.0,-76.9464774,38.9857209,,,,,0.0,0.0,
,4555,5200193114.0,,,0.0,,footway,1.0,-76.9373658,38.9914473,,,,51,10.0,10.0,boundary
,4556,5200193120.0,,,0.0,,footway,0.0,-76.9374083,38.9925097,,,,,0.0,0.0,
,4557,5313901367.0,,,0.0,,residential,0.0,-76.94648520000001,39.00075220000001,,,,9,20.0,20.0,residential
,4558,5313901368.0,,,0.0,,service,0.0,-76.9465908,39.000752,,,,,0.0,0.0,
,4559,5313901369.0,,,0.0,,service,0.0,-76.9466007,39.0009764,,,,,0.0,0.0,
,4560,5313901374.0,,,0.0,,service,0.0,-76.9471395,39.0009971,,,,,0.0,0.0,
,4561,5313901375.0,,,0.0,,residential,0.0,-76.9472652,39.001219899999995,,,,9,20.0,20.0,residential
,4562,5313901377.0,,,0.0,,service,0.0,-76.9468834,39.0011953,,,,,0.0,0.0,
,4563,5313901378.0,,,0.0,,tertiary,0.0,-76.94685559999999,39.001295500000005,,,,,0.0,0.0,
,4564,5313901381.0,,,0.0,,residential,0.0,-76.9465006,39.001111,,,,9,20.0,20.0,residential
,4565,5435958028.0,,,0.0,,service,0.0,-76.954887,39.003901,,,,,0.0,0.0,
,4566,5435958029.0,,,0.0,,service,0.0,-76.95469440000001,39.0043882,,,,,0.0,0.0,
,4567,5435958030.0,,,0.0,,service,0.0,-76.95457979999999,39.0041158,,,,,0.0,0.0,
,4568,5435958031.0,,,0.0,,service,1.0,-76.94565390000001,39.001782,,,,45,10.0,10.0,boundary
,4569,5435958032.0,,,0.0,,service,1.0,-76.94512209999999,39.0023172,,,,45,10.0,10.0,boundary
,4570,5435958034.0,,,0.0,,service,1.0,-76.9452314,39.0021952,,,,45,10.0,10.0,boundary
,4571,5435958035.0,,,0.0,,service,0.0,-76.9458431,39.002293,,,,,0.0,0.0,
,4572,5435958036.0,,,0.0,,service,1.0,-76.9453776,39.0020467,,,,45,10.0,10.0,boundary
,4573,5435958037.0,,,0.0,,service,0.0,-76.9459206,39.002145399999996,,,,,0.0,0.0,
,4574,5435958038.0,,,0.0,,service,1.0,-76.9455372,39.001911799999995,,,,45,10.0,10.0,boundary
,4575,5435958039.0,,,0.0,,service,0.0,-76.9459995,39.001987400000004,,,,,0.0,0.0,
,4576,5435958040.0,,,0.0,,service,0.0,-76.94583759999999,39.0028002,,,,,0.0,0.0,
,4577,5435958041.0,,,0.0,,service,0.0,-76.9460186,39.002691799999994,,,,,0.0,0.0,
,4578,5435958042.0,,,0.0,,service,0.0,-76.9456744,39.0025534,,,,,0.0,0.0,
,4579,5435958043.0,,,0.0,,service,1.0,-76.9461175,39.0025591,,,,45,10.0,10.0,boundary
