name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway
,301,127468284,204,213,1,106.25297157672887,3,39,,trunk,2,"LINESTRING (116.3022096 39.8950714, 116.3019538 39.8951416, 116.3018623 39.8951986, 116.3017944 39.8952761, 116.301777 39.8953948, 116.3018496 39.8955014, 116.3019523 39.8955765, 116.3022049 39.895669)",auto,0
,302,127468285,67,212,1,89.05133575172486,2,29,,tertiary,5,"LINESTRING (116.3057019 39.8949614, 116.3060443 39.8949595, 116.306275 39.8949738, 116.306435 39.8950413, 116.3066743 39.8951634)",auto,0
,303,127468285,212,46,1,125.07737492104991,2,29,,tertiary,5,"LINESTRING (116.3066743 39.8951634, 116.3071771 39.8954199, 116.3073409 39.8954577, 116.3075127 39.8954653, 116.3080319 39.8954646)",auto,0
西三环,304,127468286,223,287,1,129.75374383552554,3,39,,trunk,2,"LINESTRING (116.3042056 39.8962515, 116.3042093 39.8950846)",auto,0
西三环,305,127468287,226,223,1,30.111790363346103,3,39,,trunk,2,"LINESTRING (116.3042043 39.8965223, 116.3042056 39.8962515)",auto,0
西三环,306,127468288,222,227,1,30.345215395771742,3,39,,trunk,2,"LINESTRING (116.3043753 39.8962534, 116.3043743 39.8965263)",auto,0
西三环,307,127468289,227,643,1,97.15111565420996,3,39,,trunk,2,"LINESTRING (116.3043743 39.8965263, 116.3043726 39.8974)",auto,0
,308,127481754,235,234,1,55.025677442188126,2,29,,tertiary,5,"LINESTRING (116.3133014 39.8959522, 116.313181 39.8958582, 116.3131409 39.8957985, 116.3131398 39.8957308, 116.3131896 39.8956462, 116.3133327 39.895567)",auto,0
,309,127481755,236,233,1,41.99317437402655,1,29,,tertiary,5,"LINESTRING (116.3171818 39.8959604, 116.3171901 39.8955828)",auto,1
,310,127481755,233,236,1,41.99317437402655,1,29,,tertiary,5,"LINESTRING (116.3171901 39.8955828, 116.3171818 39.8959604)",auto,1
,311,138552340,240,644,1,86.02326132388217,1,29,,residential,6,"LINESTRING (116.3389597 39.8966279, 116.3388964 39.8974)",auto,1
,312,138552340,644,240,1,86.02326132388217,1,29,,residential,6,"LINESTRING (116.3388964 39.8974, 116.3389597 39.8966279)",auto,1
,313,138552344,645,239,1,126.16956202375698,1,29,,residential,6,"LINESTRING (116.3333304 39.8974, 116.33333 39.897316, 116.33317 39.8972638, 116.3331937 39.8963467)",auto,1
,314,138552344,239,645,1,126.16956202375698,1,29,,residential,6,"LINESTRING (116.3331937 39.8963467, 116.33317 39.8972638, 116.33333 39.897316, 116.3333304 39.8974)",auto,1
,315,141533802,251,198,1,51.43559156723214,2,29,,tertiary,5,"LINESTRING (116.3223649 39.8955201, 116.3229678 39.8955241)",auto,0
,316,141533802,198,10,1,9.63219109330622,2,29,,tertiary,5,"LINESTRING (116.3229678 39.8955241, 116.3230807 39.8955231)",auto,0
莲花池东路,317,141533814,278,532,1,142.61534740744645,2,29,,tertiary,5,"LINESTRING (116.3182391 39.8955556, 116.3184691 39.8955552, 116.3185762 39.8955574, 116.318846 39.895553, 116.3189414 39.8955514, 116.3190264 39.8955514, 116.3191357 39.8955514, 116.3199107 39.8955514)",auto,0
莲花池东路,318,141533814,532,180,1,45.67519376159168,2,29,,tertiary,5,"LINESTRING (116.3199107 39.8955514, 116.3204461 39.8955514)",auto,0
莲花池东路,319,141533821,45,40,1,40.539997173515914,2,29,,tertiary,5,"LINESTRING (116.3153616 39.8959717, 116.3148864 39.8959695)",auto,0
羊坊店路,320,141533824,646,186,1,19.993373790411262,2,39,,secondary,4,"LINESTRING (116.3150956 39.8974, 116.3150973 39.8972202)",auto,0
羊坊店路,321,141533824,186,185,1,66.54398977019929,2,39,,secondary,4,"LINESTRING (116.3150973 39.8972202, 116.3150954 39.8970476, 116.3150949 39.8970027, 116.3150816 39.8966219)",auto,0
羊坊店路,322,141533824,185,509,1,64.59867995116097,2,39,,secondary,4,"LINESTRING (116.3150816 39.8966219, 116.3150136 39.8961186, 116.314986 39.8960467)",auto,0
,323,142510880,250,312,1,36.571367775832506,,,,rail,30,"LINESTRING (116.3082426 39.8941563, 116.3086702 39.894133)",,0
,324,142510880,312,248,1,17.974377839498906,,,,rail,30,"LINESTRING (116.3086702 39.894133, 116.308879 39.8941114)",,0
,325,142510883,156,13,1,42.627142058999326,,,,rail,30,"LINESTRING (116.3120344 39.8936922, 116.3115355 39.8936711)",,0
,326,142510884,164,596,1,24.38716357083624,,,,rail,30,"LINESTRING (116.3103597 39.8936899, 116.3106433 39.8936624)",,0
,327,142510884,596,155,1,25.53100370166706,,,,rail,30,"LINESTRING (116.3106433 39.8936624, 116.3109402 39.8936336)",,0
,328,142510885,137,242,1,41.39802311183333,,,,rail,30,"LINESTRING (116.3115545 39.8937213, 116.3120283 39.8936409)",,0
,329,142510888,129,165,1,1007.6958762325603,,,,rail,30,"LINESTRING (116.3223343 39.8945986, 116.3214136 39.8943826, 116.3210761 39.8942733, 116.3207788 39.8941855, 116.3204971 39.8940928, 116.3201255 39.8939835, 116.3198592 39.8939241, 116.3196301 39.8938814, 116.3193762 39.8938386, 116.3191595 39.8938172, 116.3189872 39.8937737, 116.3189128 39.8937995, 116.312311 39.8937987, 116.312186 39.8937605, 116.3117723 39.8938267, 116.31074 39.8939568)",,0
,330,142510888,165,245,1,100.32429299931152,,,,rail,30,"LINESTRING (116.31074 39.8939568, 116.3095674 39.894025)",,0
,331,142510888,245,162,1,109.8607569657,,,,rail,30,"LINESTRING (116.3095674 39.894025, 116.3090614 39.894053, 116.3082811 39.8940641)",,0
,332,142510888,162,147,1,60.352351313590646,,,,rail,30,"LINESTRING (116.3082811 39.8940641, 116.3075737 39.894069)",,0
,333,142510888,147,604,1,59.036192752821115,,,,rail,30,"LINESTRING (116.3075737 39.894069, 116.3072322 39.8940697, 116.3068817 39.8940695)",,0
,334,142510888,604,163,1,115.79437800013527,,,,rail,30,"LINESTRING (116.3068817 39.8940695, 116.3055244 39.8940685)",,0
,335,142510889,148,135,1,167.2990259833672,,,,rail,30,"LINESTRING (116.3078238 39.8940164, 116.3080778 39.894019, 116.3083658 39.894019, 116.3085351 39.8940153, 116.3087196 39.8940031, 116.3089803 39.8939681, 116.3092629 39.893921, 116.3097605 39.8938332)",,0
,336,142510889,135,144,1,54.08732597561327,,,,rail,30,"LINESTRING (116.3097605 39.8938332, 116.3099475 39.8938016, 116.3103805 39.8937316)",,0
,337,142510889,144,155,1,48.977191573848685,,,,rail,30,"LINESTRING (116.3103805 39.8937316, 116.3109402 39.8936336)",,0
,338,142510889,155,116,1,898.816478381054,,,,rail,30,"LINESTRING (116.3109402 39.8936336, 116.3115363 39.8935401, 116.3121852 39.893396, 116.3123175 39.8934069, 116.318914 39.8933865, 116.3189796 39.8933633, 116.3191429 39.8934077, 116.3193853 39.8934353, 116.3197608 39.8935049, 116.3199719 39.8935571, 116.3203061 39.8936532, 116.3205102 39.8937257, 116.3212611 39.8940171)",,0
,339,142510889,116,12,1,58.84132569199826,,,,rail,30,"LINESTRING (116.3212611 39.8940171, 116.3215347 39.8941283, 116.3218735 39.8942605)",,0
,340,142510889,12,118,1,192.07929207627745,,,,rail,30,"LINESTRING (116.3218735 39.8942605, 116.3222266 39.8943985, 116.3224106 39.8944663, 116.3226584 39.894559, 116.3229186 39.8946323, 116.3232436 39.8947091, 116.3235573 39.894767, 116.3239831 39.8948372)",,0
,341,142510892,150,596,1,25.102608851553054,,,,rail,30,"LINESTRING (116.3109216 39.8935891, 116.3106433 39.8936624)",,0
,342,142510892,596,144,1,23.703856643518893,,,,rail,30,"LINESTRING (116.3106433 39.8936624, 116.3103805 39.8937316)",,0
,343,142510892,144,595,1,27.9455879109846,,,,rail,30,"LINESTRING (116.3103805 39.8937316, 116.3100679 39.8938067)",,0
,344,142510892,595,145,1,26.472634971490045,,,,rail,30,"LINESTRING (116.3100679 39.8938067, 116.3097718 39.8938779)",,0
,345,142510893,139,594,1,31.682363130208785,,,,rail,30,"LINESTRING (116.309701 39.8942005, 116.3093308 39.8941779)",,0
,346,142510893,594,249,1,31.357445000026157,,,,rail,30,"LINESTRING (116.3093308 39.8941779, 116.3089644 39.8941555)",,0
,347,142510893,249,312,1,25.223225501410795,,,,rail,30,"LINESTRING (116.3089644 39.8941555, 116.3086702 39.894133)",,0
,348,142510893,312,247,1,32.19389336739281,,,,rail,30,"LINESTRING (116.3086702 39.894133, 116.3082937 39.8941134)",,0
,349,142510893,247,599,1,31.28271521893678,,,,rail,30,"LINESTRING (116.3082937 39.8941134, 116.3079282 39.8940908)",,0
,350,142510893,599,147,1,30.340180392153417,,,,rail,30,"LINESTRING (116.3079282 39.8940908, 116.3075737 39.894069)",,0
,351,142510895,245,244,1,45.545098235912064,,,,rail,30,"LINESTRING (116.3095674 39.894025, 116.3100937 39.8939563)",,0
,352,142510895,244,243,1,171.46833897420854,,,,rail,30,"LINESTRING (116.3100937 39.8939563, 116.3112322 39.8938057, 116.3120823 39.8937386)",,0
,353,142510896,152,249,1,69.39273579251302,,,,rail,30,"LINESTRING (116.3097776 39.8941431, 116.3093233 39.894153, 116.3089644 39.8941555)",,0
,354,142510896,249,250,1,61.578372314167844,,,,rail,30,"LINESTRING (116.3089644 39.8941555, 116.3082426 39.8941563)",,0
,355,142510896,250,600,1,138.7535946210212,,,,rail,30,"LINESTRING (116.3082426 39.8941563, 116.3079629 39.894159, 116.3066162 39.8941582)",,0
,356,142510896,600,590,1,31.00244138155788,,,,rail,30,"LINESTRING (116.3066162 39.8941582, 116.3062528 39.894158)",,0
,357,142510896,590,592,1,78.94788740865202,,,,rail,30,"LINESTRING (116.3062528 39.894158, 116.3053274 39.8941574)",,0
,358,142510896,592,585,1,77.11366860728444,,,,rail,30,"LINESTRING (116.3053274 39.8941574, 116.3051078 39.8941573, 116.3044235 39.8941577)",,0
,359,142510896,585,576,1,91.26696571815643,,,,rail,30,"LINESTRING (116.3044235 39.8941577, 116.3033537 39.8941584)",,0
,360,142510896,576,574,1,66.93795096620593,,,,rail,30,"LINESTRING (116.3033537 39.8941584, 116.3025691 39.8941537)",,0
莲花池东路,361,143617307,215,38,1,446.19745900797403,3,39,,trunk,2,"LINESTRING (116.3074481 39.8956747, 116.3126782 39.8957091)",auto,0
莲花池西路,362,143617309,213,39,1,50.38513743466579,4,39,,trunk,2,"LINESTRING (116.3022049 39.895669, 116.3027955 39.8956663)",auto,0
,363,143617312,513,203,1,67.83342934925379,3,39,,trunk,2,"LINESTRING (116.3040877 39.8948747, 116.3040885 39.8945015, 116.3041971 39.8942798)",auto,0
,364,143617313,647,231,1,88.73410494708497,3,39,,trunk,2,"LINESTRING (116.3037985 39.8974, 116.3034526 39.8970164, 116.3033906 39.8968871, 116.3033795 39.8966935)",auto,0
莲花池东路,365,143617314,48,234,1,380.22174234679534,2,29,,tertiary,5,"LINESTRING (116.3088759 39.8955483, 116.3101824 39.895558, 116.3113404 39.8955667, 116.3131449 39.895566, 116.3133327 39.895567)",auto,0
西三环,366,143617317,648,226,1,97.59644480728892,3,39,,trunk,2,"LINESTRING (116.3042001 39.8974, 116.3042043 39.8965223)",auto,0
,367,143832422,186,183,1,11.799321275079874,2,39,,secondary,4,"LINESTRING (116.3150973 39.8972202, 116.3152356 39.8972217)",auto,0
,368,143832429,251,252,1,75.93096991443544,2,29,,tertiary,5,"LINESTRING (116.3223649 39.8955201, 116.3225496 39.8956208, 116.3226094 39.8957835, 116.3225173 39.8958929, 116.3222708 39.8959836)",auto,0
莲花池东路,369,143832432,252,83,1,82.32499909059744,2,29,,tertiary,5,"LINESTRING (116.3222708 39.8959836, 116.321306 39.8959991)",auto,0
莲花池东路,370,143832432,83,41,1,77.07862409812918,2,29,,tertiary,5,"LINESTRING (116.321306 39.8959991, 116.3209181 39.8959911, 116.3204094 39.8959272)",auto,0
白云桥,371,144919553,35,255,1,223.25826854167389,3,40,,trunk,2,"LINESTRING (116.3350399 39.8961693, 116.3376527 39.8962835)",auto,0
,372,144919554,256,254,1,87.08100660540782,3,39,,trunk,2,"LINESTRING (116.332879 39.89633, 116.3318933 39.8961265)",auto,0
白云桥,373,144919555,257,2,1,224.6558705786083,3,39,,trunk,2,"LINESTRING (116.3376563 39.8964239, 116.3350278 39.8963004)",auto,0
,374,144919561,42,43,1,215.2676488333048,2,29,,tertiary,5,"LINESTRING (116.3082255 39.8959155, 116.3079007 39.895965, 116.3064407 39.8959609, 116.3057085 39.8959589)",auto,0
莲花池东路,375,144919567,174,489,1,264.34950313953937,2,29,,tertiary,5,"LINESTRING (116.3388614 39.8962184, 116.3395058 39.8962846, 116.3401556 39.8963028, 116.3410445 39.8962955, 116.3414867 39.8961978, 116.3417681 39.896071, 116.3418495 39.8960004)",auto,0
莲花池东路,376,144919567,489,179,1,17.349772763862035,2,29,,tertiary,5,"LINESTRING (116.3418495 39.8960004, 116.3419842 39.8958835)",auto,0
莲花池东路,377,144919577,171,277,1,150.75985640630483,2,29,,tertiary,5,"LINESTRING (116.3387167 39.8966018, 116.3382318 39.8965764, 116.3380522 39.8965669, 116.3374392 39.8965348, 116.3369536 39.8965093)",auto,0
莲花池东路,378,144919577,277,58,1,52.743742304203145,2,29,,tertiary,5,"LINESTRING (116.3369536 39.8965093, 116.336336 39.8964873)",auto,0
莲花池东路,379,144919578,5,257,1,161.77196290515207,3,39,,trunk,2,"LINESTRING (116.3395458 39.896547, 116.3376563 39.8964239)",auto,0
莲花池东路,380,144919579,255,36,1,166.86579115091078,3,39,,trunk,2,"LINESTRING (116.3376527 39.8962835, 116.3396015 39.8964122)",auto,0
莲花池东路,381,144919580,2,254,1,268.1011410767064,3,39,,trunk,2,"LINESTRING (116.3350278 39.8963004, 116.3318933 39.8961265)",auto,0
莲花池东路,382,144927504,172,199,1,10.972337109358545,4,39,,trunk,2,"LINESTRING (116.3217557 39.8957015, 116.3218843 39.8957031)",auto,0
莲花池东路,383,144927511,180,251,1,164.20421992780965,2,29,,tertiary,5,"LINESTRING (116.3204461 39.8955514, 116.3207726 39.8955038, 116.3223649 39.8955201)",auto,0
,384,146696737,258,504,1,44.47900639234837,2,39,,secondary,4,"LINESTRING (116.3362072 39.8964831, 116.3362277 39.8960834)",auto,0
白云路,385,146696746,649,258,1,102.03751155082374,2,39,,secondary,4,"LINESTRING (116.336159 39.8974, 116.3362072 39.8964831)",auto,0
莲花池东路,386,146696752,59,240,1,84.30838496429469,2,29,,tertiary,5,"LINESTRING (116.3399427 39.8967061, 116.3389597 39.8966279)",auto,0
莲花池东路,387,146696752,240,171,1,20.93227348840361,2,29,,tertiary,5,"LINESTRING (116.3389597 39.8966279, 116.3387167 39.8966018)",auto,0
广安门北滨河路,388,146696756,650,90,1,1.3681232399617278,2,29,,tertiary,5,"LINESTRING (116.3421 39.894811, 116.3420996 39.8947987)",auto,0
广安门北滨河路,389,146696756,90,651,1,184.50574493722272,2,29,,tertiary,5,"LINESTRING (116.3420996 39.8947987, 116.3421 39.8931394)",auto,0
,390,146696758,58,258,1,10.99775158657244,2,29,,tertiary,5,"LINESTRING (116.336336 39.8964873, 116.3362072 39.8964831)",auto,0
,391,146712573,78,652,1,19.181739622383848,2,39,,trunk,2,"LINESTRING (116.341885 39.8893725, 116.3418868 39.8892)",auto,1
,392,146712573,652,78,1,19.181739622383848,2,39,,trunk,2,"LINESTRING (116.3418868 39.8892, 116.341885 39.8893725)",auto,1
,393,146712607,78,653,1,33.83693898577105,3,39,,trunk,2,"LINESTRING (116.341885 39.8893725, 116.3419717 39.8895178, 116.3420237 39.8895799, 116.3420942 39.889618, 116.3421 39.8896188)",auto,0
广安门北滨河路,394,146712613,654,77,1,53.15513780313546,2,29,,tertiary,5,"LINESTRING (116.3421 39.8900918, 116.341722 39.8897118)",auto,0
广安门北滨河路,395,146712613,77,655,1,56.98297962528309,2,29,,tertiary,5,"LINESTRING (116.341722 39.8897118, 116.3416978 39.8894483, 116.3417002 39.8892)",auto,0
莲花池东路,396,150801769,259,531,1,208.52466303297808,2,29,,tertiary,5,"LINESTRING (116.3139967 39.8955613, 116.316441 39.8955574)",auto,0
莲花池东路,397,150801769,531,169,1,26.485662342347837,2,29,,tertiary,5,"LINESTRING (116.316441 39.8955574, 116.3167513 39.8955497)",auto,0
莲花池东路,398,150801770,169,278,1,126.9288470544328,2,29,,tertiary,5,"LINESTRING (116.3167513 39.8955497, 116.3171343 39.8955482, 116.3173239 39.8955495, 116.3182391 39.8955556)",auto,0
,399,150899335,261,260,1,86.27521524645752,3,39,,trunk,2,"LINESTRING (116.3041981 39.8922053, 116.3040308 39.8914401)",auto,0
西三环中路,400,150899358,260,313,1,103.46875368645591,2,29,,tertiary,5,"LINESTRING (116.3040308 39.8914401, 116.3040235 39.8905096)",auto,0
,401,150926346,210,221,1,104.59122937767148,3,39,,trunk,2,"LINESTRING (116.3045183 39.8953098, 116.3045145 39.8958346, 116.3045123 39.8962504)",auto,0
,402,150926354,262,263,1,84.501976370373,3,39,,trunk,2,"LINESTRING (116.3045587 39.8914601, 116.3043809 39.8922077)",auto,0
西三环中路,403,150926364,656,262,1,251.3231701379426,2,29,,tertiary,5,"LINESTRING (116.3045869 39.8892, 116.3045865 39.8892315, 116.3045587 39.8914601)",auto,0
西三环中路,404,150926371,262,297,1,266.4899583914651,2,29,,tertiary,5,"LINESTRING (116.3045587 39.8914601, 116.3045549 39.8938567)",auto,0
西三环,405,150926383,263,296,1,182.97214462951192,4,39,,trunk,2,"LINESTRING (116.3043809 39.8922077, 116.3043742 39.8938532)",auto,0
西三环,406,150926385,202,288,1,89.54545364397566,3,39,,trunk,2,"LINESTRING (116.3043727 39.8942801, 116.3043706 39.8950854)",auto,0
,407,152292476,22,265,1,10.252867891871498,1,29,,tertiary,5,"LINESTRING (116.2844921 39.8960101, 116.2844907 39.8959179)",auto,1
,408,152292476,265,22,1,10.252867891871498,1,29,,tertiary,5,"LINESTRING (116.2844907 39.8959179, 116.2844921 39.8960101)",auto,1
,409,152292477,315,266,1,107.26218528265582,2,29,,tertiary,5,"LINESTRING (116.2830859 39.8956834, 116.2835535 39.8956144, 116.2840597 39.8955547, 116.2843287 39.8955553)",auto,0
莲花池西路,410,152292479,657,70,1,465.7814248976361,2,29,,tertiary,5,"LINESTRING (116.272 39.8961667, 116.2721202 39.8961301, 116.2724253 39.89606, 116.2726623 39.8960168, 116.2731519 39.8959631, 116.2739465 39.8959139, 116.27444 39.8959011, 116.2774229 39.8959104)",auto,0
莲花池西路,411,152292479,70,265,1,602.9543042770491,2,29,,tertiary,5,"LINESTRING (116.2774229 39.8959104, 116.2844907 39.8959179)",auto,0
莲花池西路,412,152292479,265,283,1,327.26379045562237,2,29,,tertiary,5,"LINESTRING (116.2844907 39.8959179, 116.2877559 39.8959143, 116.2879441 39.8958299, 116.2879415 39.8955591)",auto,0
,413,152292661,270,268,1,52.163394561945815,3,39,,trunk,2,"LINESTRING (116.2953461 39.8959714, 116.2947746 39.8958046)",auto,0
,414,152292662,282,269,1,40.300464068760505,3,39,,trunk,2,"LINESTRING (116.2939976 39.8958029, 116.2935696 39.8959563)",auto,0
,415,152294747,281,271,1,87.25630783146484,3,39,,trunk,2,"LINESTRING (116.2990611 39.8954959, 116.3000611 39.8956607)",auto,0
,416,154860676,70,272,1,9.120986208230637,2,29,,tertiary,5,"LINESTRING (116.2774229 39.8959104, 116.277435 39.8959919)",auto,0
莲花池西路,417,154860692,266,540,1,50.742672895359654,2,29,,tertiary,5,"LINESTRING (116.2843287 39.8955553, 116.2849235 39.8955559)",auto,0
莲花池西路,418,154860692,540,283,1,257.46704172781057,2,29,,tertiary,5,"LINESTRING (116.2849235 39.8955559, 116.2879415 39.8955591)",auto,0
莲花池西路,419,154860692,283,292,1,83.2994832656022,2,29,,tertiary,5,"LINESTRING (116.2879415 39.8955591, 116.2889179 39.8955648)",auto,0
莲花池西路,420,154860692,292,291,1,12.577873028835075,2,29,,tertiary,5,"LINESTRING (116.2889179 39.8955648, 116.2890647 39.8955543)",auto,0
莲花池西路,421,154860692,291,284,1,66.09405266635747,2,29,,tertiary,5,"LINESTRING (116.2890647 39.8955543, 116.2898388 39.89553)",auto,0
莲花池西路,422,154860692,284,281,1,786.9803646146852,2,29,,tertiary,5,"LINESTRING (116.2898388 39.89553, 116.2908592 39.8955316, 116.29433 39.8955575, 116.2951176 39.8955104, 116.2954096 39.8955093, 116.2990611 39.8954959)",auto,0
莲花池西路,423,154860692,281,47,1,136.31087956603062,2,29,,tertiary,5,"LINESTRING (116.2990611 39.8954959, 116.3006588 39.895511)",auto,0
莲花池西路,424,154860692,47,66,1,211.2145886571226,2,29,,tertiary,5,"LINESTRING (116.3006588 39.895511, 116.3008996 39.8954631, 116.3019099 39.8949711, 116.3020929 39.8949414, 116.3029362 39.8949498)",auto,0
,425,155577038,277,275,1,44.46126200880361,2,29,,tertiary,5,"LINESTRING (116.3369536 39.8965093, 116.3369895 39.8961104)",auto,0
,426,155577040,274,276,1,44.79564139189502,2,29,,tertiary,5,"LINESTRING (116.3356756 39.896056, 116.335648 39.8964583)",auto,0
莲花池东路,427,155577055,264,45,1,97.93893774134712,2,29,,tertiary,5,"LINESTRING (116.3165096 39.8959646, 116.3153616 39.8959717)",auto,0
莲花池东路,428,155577057,176,6,1,353.59906651643877,3,39,,trunk,2,"LINESTRING (116.3217413 39.8958424, 116.3190247 39.8958352, 116.3175965 39.8958447)",auto,0
莲花池东路,429,155577061,41,490,1,120.83088745747514,2,29,,tertiary,5,"LINESTRING (116.3204094 39.8959272, 116.3189932 39.8959443)",auto,0
莲花池东路,430,155577061,490,279,1,37.67333507045109,2,29,,tertiary,5,"LINESTRING (116.3189932 39.8959443, 116.3185516 39.895946)",auto,0
莲花池东路,431,155577061,279,182,1,107.89446696667903,2,29,,tertiary,5,"LINESTRING (116.3185516 39.895946, 116.317287 39.8959602)",auto,0
莲花池东路,432,155577061,182,236,1,8.974629189990004,2,29,,tertiary,5,"LINESTRING (116.317287 39.8959602, 116.3171818 39.8959604)",auto,0
莲花池东路,433,155577061,236,264,1,57.34721559464444,2,29,,tertiary,5,"LINESTRING (116.3171818 39.8959604, 116.3165096 39.8959646)",auto,0
莲花池东路,434,155577063,258,276,1,47.784579124267175,2,29,,tertiary,5,"LINESTRING (116.3362072 39.8964831, 116.335648 39.8964583)",auto,0
莲花池东路,435,155577063,276,239,1,209.78487139459764,2,29,,tertiary,5,"LINESTRING (116.335648 39.8964583, 116.3346625 39.8964271, 116.3344869 39.8964215, 116.3342748 39.8964148, 116.3331937 39.8963467)",auto,0
莲花池东路,436,155577063,239,256,1,26.91102257473951,2,29,,tertiary,5,"LINESTRING (116.3331937 39.8963467, 116.332879 39.89633)",auto,0
莲花池东路,437,155577064,254,195,1,127.6677687432263,4,39,,trunk,2,"LINESTRING (116.3318933 39.8961265, 116.3303989 39.8960654)",auto,0
莲花池东路,438,155577064,195,170,1,356.2097847087931,4,39,,trunk,2,"LINESTRING (116.3303989 39.8960654, 116.3271917 39.8959033, 116.3262314 39.8958692)",auto,0
莲花池东路,439,155577064,170,7,1,181.76801658621557,4,39,,trunk,2,"LINESTRING (116.3262314 39.8958692, 116.3241015 39.8958251)",auto,0
莲花池东路,440,155577066,256,196,1,242.84203506767898,2,29,,tertiary,5,"LINESTRING (116.332879 39.89633, 116.330037 39.8962059)",auto,0
莲花池东路,441,155577066,196,82,1,140.68550267718345,2,29,,tertiary,5,"LINESTRING (116.330037 39.8962059, 116.3294097 39.8961802, 116.3290242 39.8961582, 116.3288651 39.8961491, 116.328593 39.8961335, 116.3283916 39.896122)",auto,0
莲花池东路,442,155577066,82,253,1,184.21052332576457,2,29,,tertiary,5,"LINESTRING (116.3283916 39.896122, 116.3267371 39.8960259, 116.3262373 39.8960131)",auto,0
莲花池东路,443,155577066,253,178,1,65.93560964101283,2,29,,tertiary,5,"LINESTRING (116.3262373 39.8960131, 116.3254647 39.8959967)",auto,0
莲花池东路,444,155577066,178,299,1,164.2423576473579,2,29,,tertiary,5,"LINESTRING (116.3254647 39.8959967, 116.3235396 39.8959786)",auto,0
莲花池东路,445,155577066,299,3,1,38.82493297987171,2,29,,tertiary,5,"LINESTRING (116.3235396 39.8959786, 116.3230845 39.8959802)",auto,0
莲花池东路,446,155577066,3,201,1,10.152173768514405,2,29,,tertiary,5,"LINESTRING (116.3230845 39.8959802, 116.3229655 39.8959795)",auto,0
,447,155585475,533,279,1,44.406397543982216,2,29,,tertiary,5,"LINESTRING (116.3186012 39.8955875, 116.3186393 39.8956367, 116.3186763 39.8957609, 116.3186445 39.8958646, 116.3185516 39.895946)",auto,0
,448,155585477,490,534,1,51.49954375591959,2,29,,tertiary,5,"LINESTRING (116.3189932 39.8959443, 116.3188353 39.8958625, 116.3188064 39.895758, 116.3188254 39.8956491, 116.3189247 39.8955839)",auto,0
,449,157338448,280,284,1,45.823480093470536,2,29,,tertiary,5,"LINESTRING (116.2898396 39.8959421, 116.2898388 39.89553)",auto,0
,450,159796649,230,225,1,17.658941303586055,3,39,,trunk,2,"LINESTRING (116.3040763 39.8966803, 116.3040787 39.8965215)",auto,0
莲花池西路,451,159796652,217,15,1,49.89796704362136,3,39,,trunk,2,"LINESTRING (116.3033899 39.8958152, 116.302805 39.8958161)",auto,0
莲花池东路,452,159796659,238,237,1,36.841810449582646,3,39,,trunk,2,"LINESTRING (116.3406196 39.8966322, 116.3401891 39.8966059)",auto,0
莲花池东路,453,159796663,219,8,1,120.05786318168208,4,39,,trunk,2,"LINESTRING (116.3071789 39.8958244, 116.3057716 39.89582)",auto,0
西三环,454,159796665,203,295,1,47.813819218457404,4,39,,trunk,2,"LINESTRING (116.3041971 39.8942798, 116.3041972 39.8938498)",auto,0
西三环中路,455,159800922,658,31,1,122.31870388630551,2,29,,tertiary,5,"LINESTRING (116.3036747 39.8974, 116.303292 39.8969841, 116.3032392 39.8968359, 116.3032146 39.896399)",auto,0
西三环中路,456,159800922,31,32,1,47.946737879041606,2,29,,tertiary,5,"LINESTRING (116.3032146 39.896399, 116.303051 39.8961668, 116.3029256 39.89603)",auto,0
,457,160074627,286,285,1,89.1191407032906,3,39,,trunk,2,"LINESTRING (116.3318909 39.896004, 116.3329276 39.8959053)",auto,0
莲花池东路,458,160074670,177,275,1,58.220372423524104,2,29,,tertiary,5,"LINESTRING (116.3363077 39.8960874, 116.3369895 39.8961104)",auto,0
莲花池东路,459,160074670,275,174,1,160.14204340568003,2,29,,tertiary,5,"LINESTRING (116.3369895 39.8961104, 116.337504 39.8961401, 116.3382637 39.8961839, 116.3388614 39.8962184)",auto,0
莲花池东路,460,160081397,659,487,1,15.596346779632123,1,29,,tertiary,5,"LINESTRING (116.3421 39.8972535, 116.3419611 39.8971623)",auto,1
莲花池东路,461,160081397,487,659,1,15.596346779632123,1,29,,tertiary,5,"LINESTRING (116.3419611 39.8971623, 116.3421 39.8972535)",auto,1
莲花池东路,462,160081397,487,488,1,22.204601758884316,1,29,,tertiary,5,"LINESTRING (116.3419611 39.8971623, 116.3417497 39.8970458)",auto,1
莲花池东路,463,160081397,488,487,1,22.204601758884316,1,29,,tertiary,5,"LINESTRING (116.3417497 39.8970458, 116.3419611 39.8971623)",auto,1
莲花池东路,464,160081397,488,59,1,159.1621420417919,1,29,,tertiary,5,"LINESTRING (116.3417497 39.8970458, 116.3414895 39.8969573, 116.3412277 39.8969171, 116.3399427 39.8967061)",auto,1
莲花池东路,465,160081397,59,488,1,159.1621420417919,1,29,,tertiary,5,"LINESTRING (116.3399427 39.8967061, 116.3412277 39.8969171, 116.3414895 39.8969573, 116.3417497 39.8970458)",auto,1
