name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,4112,3382581765.0,,,0.0,,secondary,0.0,102.7573317,25.111362,,,,,0.0,0.0,
,4113,3382581766.0,,,0.0,,secondary,0.0,102.7571167,25.111460600000004,,,,,0.0,0.0,
,4114,3382581767.0,,,0.0,,secondary,0.0,102.7575063,25.1115817,,,,,0.0,0.0,
,4115,3382581768.0,,,0.0,,secondary,0.0,102.7572654,25.1116284,,,,,0.0,0.0,
,4116,3382581782.0,,,0.0,,secondary,0.0,102.7586935,25.1130332,,,,,0.0,0.0,
,4117,3382581783.0,,,0.0,,secondary,0.0,102.7585668,25.1130969,,,,,0.0,0.0,
,4118,3444658560.0,,,0.0,,residential,0.0,102.7262298,25.03834,,,,59,20.0,20.0,residential
,4119,3444658561.0,,,0.0,,residential,0.0,102.7262665,25.0411295,,,,59,20.0,20.0,residential
,4120,3468957194.0,,,0.0,,motorway,0.0,102.7759701,25.1131425,,,,,0.0,0.0,
,4121,3468957196.0,,,0.0,,motorway,0.0,102.7776066,25.1136109,,,,,0.0,0.0,
,4122,3468957201.0,,,0.0,,motorway,0.0,102.778472,25.1146569,,,,,0.0,0.0,
,4123,3468957202.0,,,0.0,,motorway,0.0,102.7771402,25.1149142,,,,,0.0,0.0,
,4124,3469004494.0,,,0.0,,motorway,0.0,102.6278845,25.1093755,,,,,0.0,0.0,
,4125,3469004496.0,,,0.0,,motorway,0.0,102.628816,25.111138500000006,,,,,0.0,0.0,
,4126,3469004497.0,,,0.0,,motorway,0.0,102.629233,25.111635,,,,,0.0,0.0,
,4127,3469004499.0,,,0.0,,motorway,0.0,102.6302016,25.1125745,,,,,0.0,0.0,
,4128,3469004502.0,,,0.0,,motorway,0.0,102.6326215,25.1140343,,,,,0.0,0.0,
,4129,3469004506.0,,,0.0,,motorway,0.0,102.6352121,25.1164722,,,,,0.0,0.0,
,4130,3492979900.0,,,0.0,,tertiary,0.0,102.6933918,25.0257767,,,,,0.0,0.0,
,4131,3492979902.0,,,0.0,,unclassified,0.0,102.6903304,25.0278155,,,,,0.0,0.0,
,4132,3492979903.0,,,0.0,,residential,0.0,102.6894989,25.0283018,,,,57,20.0,20.0,residential
,4133,3492979904.0,,,0.0,,tertiary,0.0,102.6877578,25.0293981,,,,,0.0,0.0,
,4134,3492991159.0,,,0.0,,secondary,0.0,102.6783446,25.0311898,,,,,0.0,0.0,
,4135,3494412304.0,,,0.0,,unclassified,0.0,102.6609451,25.0559651,,,,,0.0,0.0,
,4136,3494412305.0,,,0.0,,unclassified,0.0,102.6612413,25.0589491,,,,,0.0,0.0,
,4137,3494412306.0,,,0.0,,tertiary,0.0,102.6615433,25.0625328,,,,,0.0,0.0,
,4138,3494647353.0,,,0.0,,unclassified,0.0,102.6758564,25.0393195,,,,,0.0,0.0,
,4139,3494647356.0,,,0.0,,secondary,0.0,102.6776968,25.0361394,,,,,0.0,0.0,
,4140,3494716672.0,crossing,,0.0,,tertiary,0.0,102.6484073,25.0274311,,,,,0.0,0.0,
,4141,3494716675.0,,,0.0,,primary,0.0,102.6529318,25.029070800000003,,,,,0.0,0.0,
,4142,3494716677.0,,,0.0,,motorway,0.0,102.6552596,25.029393,,,,,0.0,0.0,
,4143,3494717209.0,,,0.0,,residential,0.0,102.6571798,25.0427042,,,,43,20.0,20.0,residential
,4144,3494717214.0,,,0.0,,primary,0.0,102.6588658,25.0493568,,,,,0.0,0.0,
,4145,3495443834.0,,,0.0,,primary,0.0,102.7358449,24.9727178,,,,,0.0,0.0,
,4146,3495443835.0,,,0.0,,primary,0.0,102.7360746,24.9727755,,,,,0.0,0.0,
,4147,3499408823.0,,,0.0,,primary,0.0,102.668388,25.1004341,,,,,0.0,0.0,
,4148,3499408826.0,,,0.0,,secondary,0.0,102.6562063,25.1017305,,,,,0.0,0.0,
,4149,3506382195.0,,,0.0,,secondary,0.0,102.6533695,25.1143973,,,,,0.0,0.0,
,4150,3506382196.0,,,0.0,,secondary,0.0,102.6572001,25.1144376,,,,,0.0,0.0,
,4151,3506385615.0,,,0.0,,secondary,0.0,102.6502037,25.1108545,,,,,0.0,0.0,
,4152,3506385624.0,,,0.0,,secondary,0.0,102.652011,25.113156,,,,,0.0,0.0,
,4153,3506385625.0,,,0.0,,secondary,0.0,102.651508,25.1131663,,,,,0.0,0.0,
,4154,3506385633.0,,,0.0,,secondary,0.0,102.651958,25.1135594,,,,,0.0,0.0,
,4155,3506385644.0,,,0.0,,trunk,0.0,102.6566557,25.1144459,,,,,0.0,0.0,
,4156,3506385645.0,,,0.0,,trunk,0.0,102.6540661,25.1145043,,,,,0.0,0.0,
,4157,3506389117.0,,,0.0,,secondary,0.0,102.6454922,25.1041421,,,,,0.0,0.0,
,4158,3506392524.0,,,0.0,,trunk,0.0,102.641331,25.0698468,,,,,0.0,0.0,
,4159,3506392525.0,,,0.0,,secondary,0.0,102.6415078,25.0702905,,,,,0.0,0.0,
,4160,3506392526.0,,,0.0,,secondary,0.0,102.6401412,25.0883452,,,,,0.0,0.0,
,4161,3506395634.0,,,0.0,,secondary,0.0,102.6501624,25.110171,,,,,0.0,0.0,
,4162,3506395635.0,,,0.0,,secondary,0.0,102.6498456,25.1103611,,,,,0.0,0.0,
,4163,3506395636.0,,,0.0,,secondary,0.0,102.6505269,25.1106965,,,,,0.0,0.0,
,4164,3506396046.0,,,0.0,,trunk,0.0,102.6512524,25.1133992,,,,,0.0,0.0,
,4165,3506396713.0,,,0.0,,secondary,0.0,102.6477262,25.1085228,,,,,0.0,0.0,
,4166,3506396714.0,,,0.0,,secondary,0.0,102.6472503,25.1086722,,,,,0.0,0.0,
,4167,3506396715.0,,,0.0,,trunk,0.0,102.6478181,25.1087951,,,,,0.0,0.0,
,4168,3506400147.0,,,0.0,,secondary,0.0,102.6427276,25.096738100000003,,,,,0.0,0.0,
,4169,3506400148.0,,,0.0,,secondary,0.0,102.6423628,25.0968697,,,,,0.0,0.0,
,4170,3506400155.0,,,0.0,,secondary,0.0,102.6445028,25.1003428,,,,,0.0,0.0,
,4171,3506400156.0,,,0.0,,secondary,0.0,102.6441955,25.100548100000005,,,,,0.0,0.0,
,4172,3506400157.0,,,0.0,,trunk,0.0,102.6445849,25.1007419,,,,,0.0,0.0,
,4173,3506400158.0,,,0.0,,trunk,0.0,102.6453702,25.1045865,,,,,0.0,0.0,
,4174,3506401357.0,,,0.0,,secondary,0.0,102.6395772,25.0881202,,,,,0.0,0.0,
,4175,3506401358.0,,,0.0,,trunk,0.0,102.6413458,25.0917706,,,,,0.0,0.0,
,4176,3506401359.0,,,0.0,,secondary,0.0,102.6410943,25.091806,,,,,0.0,0.0,
,4177,3506401360.0,,,0.0,,secondary,0.0,102.6415578,25.0921007,,,,,0.0,0.0,
,4178,3506401361.0,,,0.0,,trunk,0.0,102.6413091,25.0921199,,,,,0.0,0.0,
,4179,3506402577.0,,,0.0,,residential,1.0,102.6680564,25.1135556,,,,116,50.0,50.0,boundary
,4180,3506408932.0,,,0.0,,motorway,0.0,102.6294439,25.1114234,,,,,0.0,0.0,
,4181,3506408933.0,,,0.0,,motorway,0.0,102.6353593,25.1164092,,,,,0.0,0.0,
,4182,3506410385.0,,,0.0,,trunk,0.0,102.6422988,25.0587177,,,,,0.0,0.0,
,4183,3506410386.0,,,0.0,,trunk,0.0,102.6424059,25.0587812,,,,,0.0,0.0,
,4184,3506410387.0,,,0.0,,trunk,0.0,102.6419543,25.0592502,,,,,0.0,0.0,
,4185,3506410388.0,,,0.0,,trunk,0.0,102.6420652,25.0593102,,,,,0.0,0.0,
,4186,3506734896.0,,,0.0,,motorway,0.0,102.6369926,25.020744600000004,,,,,0.0,0.0,
,4187,3506734897.0,,,0.0,,motorway,0.0,102.6365041,25.02081,,,,,0.0,0.0,
,4188,3506734899.0,,,0.0,,residential,1.0,102.6456097,25.0219583,,,,108,50.0,50.0,boundary
,4189,3506734906.0,,,0.0,,residential,0.0,102.6436383,25.0244644,,,,55,20.0,20.0,residential
,4190,3506734907.0,,,0.0,,residential,0.0,102.6432939,25.0248103,,,,55,20.0,20.0,residential
,4191,3506734911.0,,,0.0,,tertiary,0.0,102.6486202,25.0269992,,,,,0.0,0.0,
,4192,3506734914.0,,,0.0,,motorway,0.0,102.6564553,25.0295522,,,,,0.0,0.0,
,4193,3506734919.0,,,0.0,,trunk,0.0,102.6667563,25.03296,,,,,0.0,0.0,
,4194,3506734926.0,,,0.0,,trunk,0.0,102.6679933,25.0354639,,,,,0.0,0.0,
,4195,3506741753.0,,,0.0,,trunk,0.0,102.668168,25.037874,,,,,0.0,0.0,
,4196,3506741756.0,,,0.0,,residential,0.0,102.6687494,25.0405507,,,,56,20.0,20.0,residential
,4197,3506744493.0,,,0.0,,trunk,0.0,102.6683197,25.039485600000006,,,,,0.0,0.0,
,4198,3506744496.0,,,0.0,,primary,0.0,102.6686657,25.040978,,,,,0.0,0.0,
,4199,3506744497.0,,,0.0,,secondary,0.0,102.6684924,25.0421025,,,,,0.0,0.0,
,4200,3530977035.0,,,0.0,,unclassified,0.0,102.669356,25.0562739,,,,,0.0,0.0,
,4201,3530977064.0,,,0.0,,secondary,0.0,102.6503443,25.0362977,,,,,0.0,0.0,
,4202,3645140684.0,,,0.0,,residential,0.0,102.7545831,24.9767523,,,,99,20.0,20.0,residential
,4203,3645140685.0,,,0.0,,residential,1.0,102.7523433,24.9804497,,,,139,50.0,50.0,boundary
,4204,3654404480.0,,,0.0,,secondary,0.0,102.7009632,25.0426739,,,,,0.0,0.0,
,4205,3654479583.0,,,0.0,,primary,0.0,102.6818092,24.996165,,,,,0.0,0.0,
,4206,3654479585.0,,,0.0,,primary,0.0,102.6817476,24.996254800000006,,,,,0.0,0.0,
,4207,3662120676.0,,,0.0,,unclassified,0.0,102.695689,25.0405031,,,,,0.0,0.0,
,4208,3727163608.0,,,0.0,,trunk,0.0,102.8321227,24.9834977,,,,,0.0,0.0,
,4209,3727165156.0,,,0.0,,trunk,0.0,102.8398937,24.9800121,,,,,0.0,0.0,
,4210,3727165165.0,,,0.0,,primary,0.0,102.8380285,24.988644,,,,,0.0,0.0,
,4211,3727165172.0,,,0.0,,trunk,0.0,102.839739,24.9800082,,,,,0.0,0.0,
,4212,3727165217.0,,,0.0,,tertiary,0.0,102.8312921,24.9888341,,,,,0.0,0.0,
,4213,3727165229.0,,,0.0,,tertiary,0.0,102.8312228,24.9964857,,,,,0.0,0.0,
,4214,3727165245.0,,,0.0,,tertiary,1.0,102.8194533,24.998109600000006,,,,136,50.0,50.0,boundary
,4215,3727165295.0,,,0.0,,tertiary,0.0,102.823606,25.008329,,,,,0.0,0.0,
,4216,3736441196.0,,,0.0,,tertiary,0.0,102.6882359,25.0003937,,,,,0.0,0.0,
,4217,3789016938.0,,,0.0,,unclassified,0.0,102.7443932,25.0606233,,,,,0.0,0.0,
,4218,3842996132.0,,,0.0,,unclassified,1.0,102.6398289,25.059952600000006,,,,109,50.0,50.0,boundary
,4219,3842996133.0,,,0.0,,tertiary,0.0,102.6380848,25.0555195,,,,,0.0,0.0,
,4220,3842996134.0,,,0.0,,tertiary,0.0,102.6398589,25.0572637,,,,,0.0,0.0,
,4221,3858744457.0,,,0.0,,rail,0.0,102.8142736,24.9801139,,,,,0.0,0.0,
,4222,3915992355.0,,,0.0,,motorway,0.0,102.7558976,25.0177679,,,,,0.0,0.0,
,4223,3915992657.0,,,0.0,,residential,0.0,102.757196,25.0179002,,,,73,20.0,20.0,residential
,4224,3915992659.0,,,0.0,,residential,0.0,102.7565246,25.0179502,,,,73,20.0,20.0,residential
,4225,3915992668.0,,,0.0,,residential,1.0,102.7561394,25.0182299,,,,139,50.0,50.0,boundary
,4226,3915992673.0,,,0.0,,residential,1.0,102.755643,25.0185462,,,,139,50.0,50.0,boundary
,4227,3915992674.0,,,0.0,,residential,0.0,102.7567189,25.0185846,,,,73,20.0,20.0,residential
,4228,3915992675.0,,,0.0,,motorway,0.0,102.7519806,25.0186076,,,,,0.0,0.0,
,4229,3915992676.0,,,0.0,,residential,0.0,102.7554886,25.0186361,,,,73,20.0,20.0,residential
,4230,3915992677.0,,,0.0,,motorway,0.0,102.7517843,25.0186534,,,,,0.0,0.0,
,4231,3915992679.0,,,0.0,,motorway,0.0,102.7520131,25.0187724,,,,,0.0,0.0,
,4232,3915992680.0,,,0.0,,motorway,0.0,102.7518435,25.0188118,,,,,0.0,0.0,
,4233,3915992681.0,,,0.0,,residential,1.0,102.7551699,25.0188306,,,,139,50.0,50.0,boundary
,4234,3915992682.0,,,0.0,,residential,0.0,102.7555917,25.0188439,,,,73,20.0,20.0,residential
,4235,3915992684.0,,,0.0,,residential,1.0,102.7544507,25.019002800000006,,,,139,50.0,50.0,boundary
,4236,3915992685.0,,,0.0,,residential,0.0,102.7556804,25.0190192,,,,73,20.0,20.0,residential
,4237,3915992686.0,,,0.0,,tertiary,0.0,102.7520387,25.0190415,,,,,0.0,0.0,
,4238,3915992687.0,,,0.0,,residential,1.0,102.7552187,25.0190575,,,,139,50.0,50.0,boundary
,4239,3915992688.0,,,0.0,,residential,1.0,102.7553943,25.019160600000006,,,,139,50.0,50.0,boundary
,4240,3915992693.0,,,0.0,,trunk,0.0,102.7570238,25.0195799,,,,,0.0,0.0,
,4241,3915992695.0,,,0.0,,trunk,0.0,102.7569391,25.0196003,,,,,0.0,0.0,
,4242,3915992697.0,,,0.0,,residential,0.0,102.7513549,25.0196781,,,,73,20.0,20.0,residential
,4243,3915992698.0,,,0.0,,trunk,0.0,102.7570221,25.0196633,,,,,0.0,0.0,
,4244,3915992700.0,,,0.0,,trunk,0.0,102.7558053,25.0198721,,,,,0.0,0.0,
,4245,3915992701.0,,,0.0,,trunk,0.0,102.7558913,25.0199259,,,,,0.0,0.0,
,4246,3915992706.0,,,0.0,,tertiary,0.0,102.7528246,25.0202141,,,,,0.0,0.0,
,4247,3915992716.0,,,0.0,,secondary,0.0,102.7441225,25.0206543,,,,,0.0,0.0,
,4248,3915992718.0,,,0.0,,unclassified,0.0,102.746456,25.0207134,,,,,0.0,0.0,
,4249,3915992719.0,,,0.0,,tertiary,0.0,102.7532537,25.0207151,,,,,0.0,0.0,
,4250,3915992722.0,,,0.0,,secondary,0.0,102.753408,25.020883,,,,,0.0,0.0,
,4251,3915992725.0,,,0.0,,residential,1.0,102.7491691,25.0210985,,,,139,50.0,50.0,boundary
,4252,3915992730.0,,,0.0,,residential,0.0,102.7526037,25.0214063,,,,60,20.0,20.0,residential
,4253,3915992735.0,,,0.0,,residential,0.0,102.7439994,25.021718,,,,60,20.0,20.0,residential
,4254,3915992738.0,,,0.0,,residential,0.0,102.7516108,25.0218057,,,,60,20.0,20.0,residential
,4255,3915992739.0,,,0.0,,residential,1.0,102.7444915,25.021884600000003,,,,139,50.0,50.0,boundary
,4256,3915992740.0,,,0.0,,residential,0.0,102.74278259999998,25.0219111,,,,60,20.0,20.0,residential
,4257,3915992741.0,,,0.0,,residential,0.0,102.7428555,25.0219337,,,,60,20.0,20.0,residential
,4258,3915992742.0,,,0.0,,residential,1.0,102.7493053,25.0220369,,,,139,50.0,50.0,boundary
,4259,3915992744.0,,,0.0,,residential,0.0,102.7434353,25.0221129,,,,60,20.0,20.0,residential
,4260,3915992749.0,,,0.0,,residential,1.0,102.7520759,25.0223599,,,,139,50.0,50.0,boundary
,4261,3915992751.0,,,0.0,,residential,1.0,102.7434882,25.0228854,,,,139,50.0,50.0,boundary
,4262,3915992752.0,,,0.0,,residential,1.0,102.7510669,25.022909100000003,,,,139,50.0,50.0,boundary
,4263,3915992755.0,,,0.0,,residential,1.0,102.7431338,25.0233156,,,,139,50.0,50.0,boundary
,4264,3915992858.0,,,0.0,,unclassified,0.0,102.7450022,25.0236082,,,,,0.0,0.0,
,4265,3915992865.0,,,0.0,,residential,0.0,102.7487888,25.0243826,,,,60,20.0,20.0,residential
,4266,3915992867.0,,,0.0,,residential,1.0,102.7486932,25.0245126,,,,139,50.0,50.0,boundary
,4267,3915992870.0,,,0.0,,residential,1.0,102.7494589,25.0247894,,,,139,50.0,50.0,boundary
,4268,3915992878.0,,,0.0,,residential,1.0,102.7457426,25.0256202,,,,139,50.0,50.0,boundary
,4269,3915992880.0,,,0.0,,residential,1.0,102.746311,25.025888100000003,,,,139,50.0,50.0,boundary
,4270,3915992883.0,,,0.0,,residential,1.0,102.7474722,25.0259902,,,,139,50.0,50.0,boundary
,4271,3915992884.0,,,0.0,,residential,1.0,102.7454402,25.0260533,,,,139,50.0,50.0,boundary
,4272,3915992885.0,,,0.0,,residential,1.0,102.7482929,25.0260891,,,,139,50.0,50.0,boundary
,4273,3915992895.0,,,0.0,,residential,0.0,102.7465708,25.0270186,,,,60,20.0,20.0,residential
,4274,3915992898.0,,,0.0,,secondary,0.0,102.747676,25.027125100000006,,,,,0.0,0.0,
,4275,3915992902.0,,,0.0,,secondary,0.0,102.7467087,25.0275085,,,,,0.0,0.0,
,4276,3915992909.0,,,0.0,,residential,0.0,102.7458828,25.0277589,,,,60,20.0,20.0,residential
,4277,3915992911.0,,,0.0,,unclassified,0.0,102.744938,25.028035600000006,,,,,0.0,0.0,
,4278,3915992913.0,,,0.0,,unclassified,0.0,102.7450648,25.0282974,,,,,0.0,0.0,
,4279,3947868443.0,,,0.0,,secondary,0.0,102.7866835,25.0415257,,,,,0.0,0.0,
,4280,3947868446.0,,,0.0,,residential,0.0,102.7865243,25.0416179,,,,62,20.0,20.0,residential
,4281,3947870024.0,,,0.0,,secondary,0.0,102.7942815,25.0525065,,,,,0.0,0.0,
,4282,3959491527.0,,,0.0,,secondary,0.0,102.7931177,24.9737287,,,,,0.0,0.0,
,4283,3959491540.0,,,0.0,,unclassified,0.0,102.7995575,24.9746364,,,,,0.0,0.0,
,4284,3959491555.0,,,0.0,,unclassified,0.0,102.8036192,24.9764914,,,,,0.0,0.0,
,4285,3959492561.0,,,0.0,,unclassified,0.0,102.8036102,24.9766958,,,,,0.0,0.0,
,4286,3959492573.0,,,0.0,,unclassified,0.0,102.7998898,24.9774249,,,,,0.0,0.0,
,4287,3959492575.0,,,0.0,,secondary,0.0,102.7921762,24.9774859,,,,,0.0,0.0,
,4288,3959492578.0,,,0.0,,secondary,0.0,102.7926938,24.9776837,,,,,0.0,0.0,
,4289,3959492579.0,,,0.0,,secondary,0.0,102.7920046,24.9777049,,,,,0.0,0.0,
,4290,3959492585.0,,,0.0,,secondary,0.0,102.7926685,24.9779055,,,,,0.0,0.0,
,4291,3959492588.0,,,0.0,,secondary,0.0,102.7926048,24.9779871,,,,,0.0,0.0,
,4292,3959492592.0,,,0.0,,secondary,0.0,102.7921741,24.9780404,,,,,0.0,0.0,
,4293,3959492595.0,,,0.0,,secondary,0.0,102.792412,24.9780792,,,,,0.0,0.0,
,4294,3959492609.0,,,0.0,,unclassified,0.0,102.7942673,24.9786968,,,,,0.0,0.0,
,4295,3959492620.0,,,0.0,,unclassified,1.0,102.7928825,24.9791524,,,,137,50.0,50.0,boundary
,4296,3959492623.0,,,0.0,,unclassified,0.0,102.8021903,24.9792383,,,,,0.0,0.0,
,4297,3959492625.0,,,0.0,,unclassified,0.0,102.8005158,24.9793697,,,,,0.0,0.0,
,4298,3959492630.0,,,0.0,,unclassified,0.0,102.7985652,24.9797252,,,,,0.0,0.0,
,4299,3959492636.0,,,0.0,,unclassified,0.0,102.801749,24.979871300000006,,,,,0.0,0.0,
,4300,3959492638.0,,,0.0,,unclassified,0.0,102.7942669,24.9802542,,,,,0.0,0.0,
,4301,3959492639.0,,,0.0,,tertiary,0.0,102.792605,24.980256,,,,,0.0,0.0,
,4302,3959492640.0,,,0.0,,unclassified,0.0,102.7942709,24.9804162,,,,,0.0,0.0,
,4303,3959492641.0,,,0.0,,tertiary,0.0,102.7926046,24.9804198,,,,,0.0,0.0,
,4304,3959492649.0,,,0.0,,unclassified,0.0,102.798519,24.980902800000006,,,,,0.0,0.0,
,4305,3959492650.0,,,0.0,,unclassified,0.0,102.7969341,24.9809118,,,,,0.0,0.0,
,4306,3959492652.0,,,0.0,,unclassified,0.0,102.7943809,24.9810474,,,,,0.0,0.0,
,4307,3959492657.0,,,0.0,,unclassified,0.0,102.8004455,24.981399600000003,,,,,0.0,0.0,
,4308,3959492665.0,,,0.0,,unclassified,0.0,102.7969418,24.981866600000004,,,,,0.0,0.0,
,4309,3959492669.0,,,0.0,,unclassified,0.0,102.7999454,24.9818921,,,,,0.0,0.0,
,4310,3959492679.0,,,0.0,,unclassified,0.0,102.8009195,24.9822062,,,,,0.0,0.0,
,4311,3959492680.0,,,0.0,,unclassified,0.0,102.8000619,24.9822069,,,,,0.0,0.0,
,4312,3959492684.0,,,0.0,,unclassified,1.0,102.7969454,24.9826253,,,,137,50.0,50.0,boundary
,4313,3991294213.0,,,0.0,,primary,0.0,102.7309938,25.0839197,,,,,0.0,0.0,
,4314,3991294214.0,,,0.0,,primary,0.0,102.7311501,25.0840555,,,,,0.0,0.0,
,4315,3991294215.0,,,0.0,,primary,0.0,102.7308573,25.0840281,,,,,0.0,0.0,
,4316,3991294216.0,,,0.0,,secondary,0.0,102.7376598,25.096154,,,,,0.0,0.0,
,4317,3991294217.0,,,0.0,,secondary,0.0,102.7375094,25.0962174,,,,,0.0,0.0,
,4318,3991294218.0,,,0.0,,secondary,0.0,102.737706,25.0962731,,,,,0.0,0.0,
,4319,3991294219.0,,,0.0,,secondary,0.0,102.737547,25.0963273,,,,,0.0,0.0,
,4320,4005577773.0,,,0.0,,residential,0.0,102.7008291,25.0120894,,,,71,20.0,20.0,residential
,4321,4012144176.0,,,0.0,,residential,0.0,102.6940165,25.0823621,,,,31,20.0,20.0,residential
,4322,4012144181.0,,,0.0,,residential,0.0,102.6929333,25.0818292,,,,31,20.0,20.0,residential
,4323,4012144184.0,,,0.0,,residential,0.0,102.6923016,25.081685,,,,31,20.0,20.0,residential
,4324,4012144889.0,,,0.0,,residential,0.0,102.6925192,25.0808725,,,,31,20.0,20.0,residential
,4325,4012144893.0,,,0.0,,residential,0.0,102.6950695,25.08261,,,,31,20.0,20.0,residential
,4326,4012144914.0,,,0.0,,residential,1.0,102.6990696,25.0844254,,,,118,50.0,50.0,boundary
,4327,4012144917.0,,,0.0,,residential,0.0,102.7055276,25.0828888,,,,32,20.0,20.0,residential
,4328,4012144923.0,,,0.0,,residential,1.0,102.7033415,25.085829800000006,,,,118,50.0,50.0,boundary
,4329,4012144932.0,,,0.0,,residential,1.0,102.708472,25.0825689,,,,118,50.0,50.0,boundary
,4330,4012144940.0,,,0.0,,residential,0.0,102.7034807,25.0835454,,,,19,20.0,20.0,residential
,4331,4012144980.0,,,0.0,,residential,0.0,102.6971453,25.0947632,,,,19,20.0,20.0,residential
,4332,4012144986.0,,,0.0,,unclassified,1.0,102.7032615,25.08191,,,,118,50.0,50.0,boundary
,4333,4012145004.0,,,0.0,,residential,0.0,102.6936686,25.0785782,,,,31,20.0,20.0,residential
,4334,4012145006.0,,,0.0,,residential,1.0,102.6935908,25.079239,,,,117,50.0,50.0,boundary
,4335,4013620196.0,,,0.0,,secondary,0.0,102.7656335,25.1123963,,,,,0.0,0.0,
,4336,4051667700.0,,,0.0,,secondary,0.0,102.6535161,25.0499258,,,,,0.0,0.0,
,4337,4053363153.0,,,0.0,,tertiary,0.0,102.6654741,25.0757553,,,,,0.0,0.0,
,4338,4053639743.0,,,0.0,,primary,0.0,102.6985004,25.0358399,,,,,0.0,0.0,
,4339,4053639744.0,,,0.0,,primary,0.0,102.6987636,25.035955800000004,,,,,0.0,0.0,
,4340,4053725705.0,,,0.0,,motorway,0.0,102.7785399,24.9847641,,,,,0.0,0.0,
,4341,4055251890.0,,,0.0,,motorway,0.0,102.7783859,24.9848995,,,,,0.0,0.0,
,4342,4055251891.0,,,0.0,,motorway,0.0,102.7786912,24.9856991,,,,,0.0,0.0,
,4343,4061778590.0,,,0.0,,trunk,0.0,102.7306141,25.0059459,,,,,0.0,0.0,
,4344,4061778591.0,,,0.0,,trunk,0.0,102.7307214,25.0060214,,,,,0.0,0.0,
,4345,4061778592.0,,,0.0,,trunk,0.0,102.7304747,25.0062673,,,,,0.0,0.0,
,4346,4061855047.0,,,0.0,,trunk,0.0,102.7317101,25.0052009,,,,,0.0,0.0,
,4347,4061855048.0,,,0.0,,trunk,0.0,102.7312815,25.005447,,,,,0.0,0.0,
,4348,4061855049.0,,,0.0,,trunk,0.0,102.7313657,25.0055314,,,,,0.0,0.0,
,4349,4062237681.0,,,0.0,,tertiary,0.0,102.8201266,24.998008,,,,,0.0,0.0,
,4350,4062425032.0,,,0.0,,secondary,0.0,102.69307,25.0496681,,,,,0.0,0.0,
,4351,4063677886.0,,,0.0,,secondary,0.0,102.6593622,25.0365008,,,,,0.0,0.0,
,4352,4063864683.0,,,0.0,,secondary,0.0,102.6913891,24.9948682,,,,,0.0,0.0,
,4353,4070361271.0,,,0.0,,unclassified,0.0,102.6151331,25.0487295,,,,,0.0,0.0,
,4354,4070361287.0,,,0.0,,tertiary,0.0,102.6159766,25.0506005,,,,,0.0,0.0,
,4355,4086675953.0,,,0.0,,tertiary,0.0,102.6847466,24.9980475,,,,,0.0,0.0,
,4356,4086707826.0,,,0.0,,primary,0.0,102.7085892,25.0626634,,,,,0.0,0.0,
,4357,4086707827.0,,,0.0,,primary,0.0,102.7087131,25.0629753,,,,,0.0,0.0,
,4358,4086776531.0,,,0.0,,secondary,0.0,102.6908388,24.9813888,,,,,0.0,0.0,
,4359,4089072606.0,,,0.0,,secondary,0.0,102.7287573,25.0506043,,,,,0.0,0.0,
,4360,4089114436.0,,,0.0,,secondary,0.0,102.7059059,24.9965677,,,,,0.0,0.0,
,4361,4090450244.0,,,0.0,,secondary,0.0,102.723337,25.0038671,,,,,0.0,0.0,
,4362,4100017196.0,,,0.0,,primary,0.0,102.6928289,25.0513555,,,,,0.0,0.0,
,4363,4100017199.0,,,0.0,,primary,0.0,102.6925295,25.0516979,,,,,0.0,0.0,
,4364,4100017202.0,,,0.0,,secondary,0.0,102.6909841,25.053552300000003,,,,,0.0,0.0,
,4365,4100017204.0,,,0.0,,secondary,0.0,102.6906995,25.0535765,,,,,0.0,0.0,
,4366,4100017209.0,,,0.0,,secondary,0.0,102.6905347,25.0537034,,,,,0.0,0.0,
,4367,4100017210.0,,,0.0,,secondary,0.0,102.6912561,25.0537564,,,,,0.0,0.0,
,4368,4100017216.0,,,0.0,,secondary,0.0,102.6905009,25.0540807,,,,,0.0,0.0,
,4369,4100017221.0,,,0.0,,secondary,0.0,102.6910574,25.054260600000006,,,,,0.0,0.0,
,4370,4100017222.0,,,0.0,,secondary,0.0,102.6907729,25.0542848,,,,,0.0,0.0,
,4371,4148269131.0,,,0.0,,unclassified,0.0,102.6931399,25.045436,,,,,0.0,0.0,
,4372,4149631593.0,,,0.0,,unclassified,0.0,102.6986631,25.0367341,,,,,0.0,0.0,
,4373,4149757389.0,,,0.0,,unclassified,0.0,102.6933141,25.03431,,,,,0.0,0.0,
,4374,4149842620.0,,,0.0,,residential,0.0,102.7831491,24.990113600000004,,,,88,20.0,20.0,residential
,4375,4149887924.0,,,0.0,,unclassified,0.0,102.7271452,25.0044886,,,,,0.0,0.0,
,4376,4150056065.0,,,0.0,,unclassified,0.0,102.7395847,25.078207100000004,,,,,0.0,0.0,
,4377,4151629490.0,,,0.0,,unclassified,0.0,102.6981849,25.0359479,,,,,0.0,0.0,
,4378,4151880746.0,,,0.0,,tertiary,0.0,102.6968209,25.0235779,,,,,0.0,0.0,
,4379,4154193851.0,,,0.0,,primary,0.0,102.7425889,25.0579657,,,,,0.0,0.0,
